,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,2.5445999999999995
228,sequence_53082,55.0,sequence_19351,60.9,2.7202
85,sequence_53082,55.0,sequence_20062,57.9,2.1871999999999985
227,sequence_53082,55.0,sequence_19478,60.1,2.727299999999999
82,sequence_53082,55.0,sequence_19378,52.4,2.8173999999999992
170,sequence_53082,55.0,sequence_20066,49.9,2.488099999999999
74,sequence_53082,55.0,sequence_19451,51.0,2.7515
4,sequence_53082,55.0,sequence_19525,48.8,2.5568000000000013
29,sequence_53082,55.0,sequence_53059,47.1,2.3243
40,sequence_53082,55.0,sequence_19498,63.2,2.785799999999999
32,sequence_53082,55.0,sequence_19369,47.9,2.6541999999999986
106,sequence_53082,55.0,sequence_19420,40.6,2.4906999999999995
75,sequence_53082,55.0,sequence_20041,48.5,2.5817
31,sequence_53082,55.0,sequence_20052,42.9,2.4394
213,sequence_53082,55.0,sequence_19463,62.7,2.6746
28,sequence_53082,55.0,sequence_19509,50.6,2.894900000000001
236,sequence_53082,55.0,sequence_19520,58.7,2.5323999999999995
209,sequence_53082,55.0,sequence_19481,63.1,2.8416999999999994
14,sequence_53082,55.0,sequence_53078,43.3,2.3071999999999995
58,sequence_53082,55.0,sequence_19370,51.7,2.6632000000000007
134,sequence_53082,55.0,sequence_19527,50.1,2.7897000000000016
232,sequence_53082,55.0,sequence_19518,61.6,2.6633
17,sequence_53082,55.0,sequence_20060,52.6,2.258999999999999
151,sequence_53082,55.0,sequence_19454,43.1,2.6894
188,sequence_53082,55.0,sequence_19479,60.8,2.712099999999999
206,sequence_53082,55.0,sequence_53060,47.9,2.4806999999999992
217,sequence_53082,55.0,sequence_19367,61.0,2.9532
94,sequence_53082,55.0,sequence_19375,49.9,2.7799
