,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0724140342575433
36,sequence_40826,539,sequence_40854,465,0.0748977556171579
30,sequence_40826,539,sequence_40843,495,0.0718085506972096
37,sequence_40826,539,sequence_40853,463,0.0769785065740302
40,sequence_40826,539,sequence_40850,462,0.0730389619143778
28,sequence_40826,539,sequence_40858,495,0.0748925345826019
35,sequence_40826,539,sequence_40812,464,0.0737407065776489
29,sequence_40826,539,sequence_40852,474,0.0724076580415252
24,sequence_40826,539,sequence_40856,498,0.0734165243925185
25,sequence_40826,539,sequence_40815,498,0.0743134697871933
38,sequence_40826,539,sequence_40848,461,0.0725146823668507
32,sequence_40826,539,sequence_40791,454,0.0736787053903831
33,sequence_40826,539,sequence_40793,456,0.0731179318336937
39,sequence_40826,539,sequence_40849,464,0.0736082547605668
27,sequence_40826,539,sequence_40847,486,0.0727294531522238
