,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0067025032847352
48,sequence_40826,539,sequence_40825,532,0.0101735868783497
8,sequence_40826,539,sequence_40814,510,0.0238098771833227
17,sequence_40826,539,sequence_40816,531,0.0649404296435741
66,sequence_40826,539,sequence_40832,555,0.0238487766176407
73,sequence_40826,539,sequence_40802,560,0.0239058954696235
62,sequence_40826,539,sequence_40821,549,0.0187348056947145
47,sequence_40826,539,sequence_40824,523,0.0169333968310202
49,sequence_40826,539,sequence_40797,558,0.0165962703350601
4,sequence_40826,539,sequence_40807,528,0.0215881700541489
22,sequence_40826,539,sequence_40829,528,0.0445906432226364
14,sequence_40826,539,sequence_40842,522,0.0356486305255176
6,sequence_40826,539,sequence_40811,534,0.0362016367092315
64,sequence_40826,539,sequence_40823,546,0.0333171709971392
54,sequence_40826,539,sequence_40864,549,0.0193252697122241
3,sequence_40826,539,sequence_40806,525,0.0193041007092451
31,sequence_40826,539,sequence_40846,483,0.0432475577596769
45,sequence_40826,539,sequence_40835,535,0.0326166874260914
53,sequence_40826,539,sequence_40805,564,0.0136013530538263
41,sequence_40826,539,sequence_40792,517,0.0186801462131835
44,sequence_40826,539,sequence_40839,538,0.0205880910664031
11,sequence_40826,539,sequence_40857,522,0.0266299351394193
52,sequence_40826,539,sequence_40804,561,0.0071749680601438
19,sequence_40826,539,sequence_40818,522,0.0827581262172488
43,sequence_40826,539,sequence_40860,535,0.0074170377085122
9,sequence_40826,539,sequence_40845,495,0.0141349901261808
58,sequence_40826,539,sequence_40859,543,0.0540666212096923
60,sequence_40826,539,sequence_40837,543,0.0418185002562856
2,sequence_40826,539,sequence_40794,519,0.0283187858154227
46,sequence_40826,539,sequence_40819,532,0.0121703330076119
67,sequence_40826,539,sequence_40833,549,0.00184452073817
55,sequence_40826,539,sequence_40808,543,0.0169383797810141
63,sequence_40826,539,sequence_40822,549,0.0275504060537601
61,sequence_40826,539,sequence_40820,543,0.0230306327552161
1,sequence_40826,539,sequence_40789,510,0.0092755542695227
57,sequence_40826,539,sequence_40862,546,0.0238166434633015
7,sequence_40826,539,sequence_40813,528,0.0044249847793987
65,sequence_40826,539,sequence_40834,546,0.037547923346862
56,sequence_40826,539,sequence_40810,549,0.031506367856685
16,sequence_40826,539,sequence_40838,531,0.0110697769871462
75,sequence_40826,539,sequence_40795,562,0.024888342981193
59,sequence_40826,539,sequence_40836,543,0.0259932642956482
5,sequence_40826,539,sequence_40809,528,0.0197987907453301
18,sequence_40826,539,sequence_40817,528,0.0208553591766985
50,sequence_40826,539,sequence_40800,558,0.0017859008358025
42,sequence_40826,539,sequence_40790,523,0.0229495705861114
10,sequence_40826,539,sequence_40855,522,0.0215975952224309
21,sequence_40826,539,sequence_40828,519,0.0397700070319469
0,sequence_40826,539,sequence_40787,510,0.0535038060679025
71,sequence_40826,539,sequence_40863,566,0.0267338757336546
