,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,0.0184716696802302
69,sequence_40826,539,sequence_40798,579,0.0369602527853501
15,sequence_40826,539,sequence_40844,519,0.0369465918665029
79,sequence_40826,539,sequence_40867,622,0.048341838663317
20,sequence_40826,539,sequence_40827,525,0.0215300382509657
26,sequence_40826,539,sequence_40851,477,0.0404888268837898
76,sequence_40826,539,sequence_40866,620,0.0410137528335002
77,sequence_40826,539,sequence_40799,597,0.0434900780697669
12,sequence_40826,539,sequence_40840,528,0.0142061331180898
68,sequence_40826,539,sequence_40830,558,0.0352173563526399
78,sequence_40826,539,sequence_40788,510,0.0371541956349543
74,sequence_40826,539,sequence_40796,567,0.0412165886780221
70,sequence_40826,539,sequence_40865,580,0.0376061794214315
72,sequence_40826,539,sequence_40801,561,0.0351870623428831
