,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1412517655793551
95,sequence_53082,55.0,sequence_19511,62.4,0.4051244420878508
112,sequence_53082,55.0,sequence_19445,45.5,0.5434056465656111
228,sequence_53082,55.0,sequence_19351,60.9,0.4928546461090457
113,sequence_53082,55.0,sequence_19403,50.9,0.5204590306681661
125,sequence_53082,55.0,sequence_19429,50.9,0.5439256470626488
208,sequence_53082,55.0,sequence_19459,59.2,0.4362773605731896
16,sequence_53082,55.0,sequence_53062,49.1,0.4251822541843656
258,sequence_53082,55.0,sequence_19380,48.1,0.4206271281627298
241,sequence_53082,55.0,sequence_53083,51.0,0.064685707119413
253,sequence_53082,55.0,sequence_53099,53.0,0.1445972505570919
252,sequence_53082,55.0,sequence_53084,39.0,0.1261244859877087
47,sequence_53082,55.0,sequence_20043,46.6,0.4990752803970678
117,sequence_53082,55.0,sequence_19521,53.0,0.2970822912781847
38,sequence_53082,55.0,sequence_20064,47.3,0.4085964533650412
256,sequence_53082,55.0,sequence_19379,50.3,0.2380087794576584
257,sequence_53082,55.0,sequence_19348,46.7,0.3365671407111466
66,sequence_53082,55.0,sequence_20056,56.9,0.4540450849429809
32,sequence_53082,55.0,sequence_19369,47.9,0.4666383987638715
221,sequence_53082,55.0,sequence_19461,61.2,0.3910637286490659
167,sequence_53082,55.0,sequence_53076,46.3,0.3945799339068528
213,sequence_53082,55.0,sequence_19463,62.7,0.4396074774685445
178,sequence_53082,55.0,sequence_20034,52.0,0.4975572723164909
143,sequence_53082,55.0,sequence_53061,50.6,0.3775333750603767
229,sequence_53082,55.0,sequence_19460,61.0,0.2694028218783993
176,sequence_53082,55.0,sequence_19484,52.0,0.5396392689942402
249,sequence_53082,55.0,sequence_53072,47.0,0.0573257047731063
58,sequence_53082,55.0,sequence_19370,51.7,0.5157369050589891
259,sequence_53082,55.0,sequence_19401,47.4,0.2842028899263021
198,sequence_53082,55.0,sequence_19458,62.9,0.3207355837095547
226,sequence_53082,55.0,sequence_19349,58.9,0.4063357865798579
216,sequence_53082,55.0,sequence_19350,60.1,0.5020990004379482
41,sequence_53082,55.0,sequence_19504,50.6,0.4833299974751097
44,sequence_53082,55.0,sequence_19404,51.3,0.4502423608269323
141,sequence_53082,55.0,sequence_19512,54.4,0.4013431485175958
224,sequence_53082,55.0,sequence_19462,63.2,0.3157101275136261
251,sequence_53082,55.0,sequence_53052,55.0,0.0678531225401796
124,sequence_53082,55.0,sequence_53077,43.5,0.4065662914303776
246,sequence_53082,55.0,sequence_53087,52.0,0.0417431044202393
243,sequence_53082,55.0,sequence_19381,50.0,0.4858823079988577
244,sequence_53082,55.0,sequence_53081,53.0,0.0951637168240021
254,sequence_53082,55.0,sequence_53056,52.0,0.129770619398275
515,sequence_19402,43.0,sequence_19347,58.9,0.6116610461844589
355,sequence_19402,43.0,sequence_19511,62.4,0.6141888648709289
372,sequence_19402,43.0,sequence_19445,45.5,0.647307084809509
488,sequence_19402,43.0,sequence_19351,60.9,0.5839420737096417
373,sequence_19402,43.0,sequence_19403,50.9,0.5575865645115069
385,sequence_19402,43.0,sequence_19429,50.9,0.6389564759718953
468,sequence_19402,43.0,sequence_19459,59.2,0.6260187557943486
276,sequence_19402,43.0,sequence_53062,49.1,0.6382994347255078
518,sequence_19402,43.0,sequence_19380,48.1,0.5875803466229143
501,sequence_19402,43.0,sequence_53083,51.0,0.6706435776289852
513,sequence_19402,43.0,sequence_53099,53.0,0.6674273010784414
512,sequence_19402,43.0,sequence_53084,39.0,0.664213766194556
307,sequence_19402,43.0,sequence_20043,46.6,0.604379798900724
377,sequence_19402,43.0,sequence_19521,53.0,0.6176413737468006
298,sequence_19402,43.0,sequence_20064,47.3,0.6289611770893534
516,sequence_19402,43.0,sequence_19379,50.3,0.5895965781262698
517,sequence_19402,43.0,sequence_19348,46.7,0.6207876260926821
326,sequence_19402,43.0,sequence_20056,56.9,0.6782608504260189
292,sequence_19402,43.0,sequence_19369,47.9,0.6157270320746331
481,sequence_19402,43.0,sequence_19461,61.2,0.6498013602481862
427,sequence_19402,43.0,sequence_53076,46.3,0.7305219513127541
473,sequence_19402,43.0,sequence_19463,62.7,0.6273324466390966
438,sequence_19402,43.0,sequence_20034,52.0,0.6070907849403074
403,sequence_19402,43.0,sequence_53061,50.6,0.6504584482438241
489,sequence_19402,43.0,sequence_19460,61.0,0.5899791035721575
436,sequence_19402,43.0,sequence_19484,52.0,0.6244471595562854
