,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5959826093677963
153,sequence_53082,55.0,sequence_19426,56.3,0.667226638508775
70,sequence_53082,55.0,sequence_19410,49.9,0.6129164832153303
21,sequence_53082,55.0,sequence_19447,51.0,0.658858841170201
57,sequence_53082,55.0,sequence_20040,47.2,0.7117441361035368
158,sequence_53082,55.0,sequence_19437,46.7,0.6984382434557155
152,sequence_53082,55.0,sequence_19529,48.8,0.6514067596327727
199,sequence_53082,55.0,sequence_19470,61.0,0.5764466356782698
223,sequence_53082,55.0,sequence_19472,59.9,0.6287342926005478
85,sequence_53082,55.0,sequence_20062,57.9,0.6161646958440304
171,sequence_53082,55.0,sequence_19524,46.4,0.6576106669248503
227,sequence_53082,55.0,sequence_19478,60.1,0.5821021581734056
131,sequence_53082,55.0,sequence_19467,64.4,0.6018899446292731
100,sequence_53082,55.0,sequence_20057,51.9,0.6637446376807676
59,sequence_53082,55.0,sequence_19432,51.0,0.6979685963250453
220,sequence_53082,55.0,sequence_19353,64.3,0.6210968910992684
89,sequence_53082,55.0,sequence_19422,46.6,0.6917870670763673
189,sequence_53082,55.0,sequence_19452,44.2,0.6587750565922217
19,sequence_53082,55.0,sequence_19417,47.9,0.6983074235886687
48,sequence_53082,55.0,sequence_19497,54.9,0.565847167145209
93,sequence_53082,55.0,sequence_19488,51.3,0.5946477712451785
2,sequence_53082,55.0,sequence_20048,39.8,0.7672108023618981
0,sequence_53082,55.0,sequence_19402,43.0,0.693049192998368
122,sequence_53082,55.0,sequence_20073,51.0,0.6522298426175897
195,sequence_53082,55.0,sequence_19424,50.9,0.6785835977797533
170,sequence_53082,55.0,sequence_20066,49.9,0.6628790845415043
45,sequence_53082,55.0,sequence_19446,39.5,0.747788690807584
13,sequence_53082,55.0,sequence_19523,50.8,0.6123485763035474
103,sequence_53082,55.0,sequence_19389,44.0,0.7142854172088415
212,sequence_53082,55.0,sequence_19480,62.8,0.5672709906309874
164,sequence_53082,55.0,sequence_19489,49.1,0.6343953684540719
78,sequence_53082,55.0,sequence_20051,42.5,0.7465725160190412
91,sequence_53082,55.0,sequence_19431,50.5,0.6595093397700731
182,sequence_53082,55.0,sequence_20053,54.7,0.714753582047829
114,sequence_53082,55.0,sequence_19428,49.3,0.610876230331761
22,sequence_53082,55.0,sequence_53079,47.8,0.6138571018780887
72,sequence_53082,55.0,sequence_19439,49.5,0.6399121602697588
49,sequence_53082,55.0,sequence_19490,52.9,0.6941660898702461
166,sequence_53082,55.0,sequence_19408,51.1,0.6539454340743618
126,sequence_53082,55.0,sequence_19416,49.4,0.6321017023594611
30,sequence_53082,55.0,sequence_19430,45.7,0.674452855020111
194,sequence_53082,55.0,sequence_19398,46.2,0.7158053847229823
1,sequence_53082,55.0,sequence_20054,49.0,0.743970044173919
145,sequence_53082,55.0,sequence_19469,50.5,0.6176812623739183
37,sequence_53082,55.0,sequence_19506,49.3,0.6682904917747783
123,sequence_53082,55.0,sequence_19442,47.4,0.6196396931072499
154,sequence_53082,55.0,sequence_19491,48.8,0.6896828463306719
136,sequence_53082,55.0,sequence_53069,50.9,0.5518219903288678
34,sequence_53082,55.0,sequence_20072,48.7,0.6487212791967691
84,sequence_53082,55.0,sequence_19433,50.1,0.7105087315923428
52,sequence_53082,55.0,sequence_19405,48.7,0.6639334872707408
64,sequence_53082,55.0,sequence_19392,50.5,0.6356954900963232
231,sequence_53082,55.0,sequence_19482,59.3,0.5490835466424255
71,sequence_53082,55.0,sequence_19390,46.3,0.6305611137526048
10,sequence_53082,55.0,sequence_19453,47.3,0.6157947570290082
3,sequence_53082,55.0,sequence_20036,52.9,0.6715123418640045
180,sequence_53082,55.0,sequence_53067,40.9,0.6697584456630123
101,sequence_53082,55.0,sequence_19438,56.1,0.6666902661136577
4,sequence_53082,55.0,sequence_19525,48.8,0.6090468237030277
29,sequence_53082,55.0,sequence_53059,47.1,0.6168893400071898
40,sequence_53082,55.0,sequence_19498,63.2,0.5788707315576462
56,sequence_53082,55.0,sequence_19354,60.0,0.6355899370087688
148,sequence_53082,55.0,sequence_19457,43.6,0.6845844276486474
168,sequence_53082,55.0,sequence_19372,49.2,0.6369486309630109
190,sequence_53082,55.0,sequence_19407,49.2,0.5530297064601579
201,sequence_53082,55.0,sequence_19366,60.0,0.6014163542223829
196,sequence_53082,55.0,sequence_20037,57.8,0.6703122900213463
39,sequence_53082,55.0,sequence_19530,45.6,0.6446104799295456
179,sequence_53082,55.0,sequence_19456,48.0,0.6555504250654534
