,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0013618746337888
48,sequence_40826,539,sequence_40825,532,8.733865725085721e-07
8,sequence_40826,539,sequence_40814,510,0.0061553214788678
17,sequence_40826,539,sequence_40816,531,0.0155925280008217
66,sequence_40826,539,sequence_40832,555,0.0011314741038361
73,sequence_40826,539,sequence_40802,560,0.0057054606487296
62,sequence_40826,539,sequence_40821,549,0.006633495752931
47,sequence_40826,539,sequence_40824,523,0.0012938859253575
49,sequence_40826,539,sequence_40797,558,0.001711432191857
4,sequence_40826,539,sequence_40807,528,7.169169530574226e-05
22,sequence_40826,539,sequence_40829,528,0.0118740039518299
14,sequence_40826,539,sequence_40842,522,0.0024116336338984
6,sequence_40826,539,sequence_40811,534,0.0019694334988398
64,sequence_40826,539,sequence_40823,546,0.0023431350305169
54,sequence_40826,539,sequence_40864,549,0.0005009113312853
3,sequence_40826,539,sequence_40806,525,0.0024484733456455
45,sequence_40826,539,sequence_40835,535,0.0067176446096018
53,sequence_40826,539,sequence_40805,564,0.0007145005794693
41,sequence_40826,539,sequence_40792,517,0.006633495752931
44,sequence_40826,539,sequence_40839,538,0.0002461814882918
11,sequence_40826,539,sequence_40857,522,0.003532337409225
52,sequence_40826,539,sequence_40804,561,0.0004276867445068
19,sequence_40826,539,sequence_40818,522,0.0223902676807075
43,sequence_40826,539,sequence_40860,535,0.000427408592644
9,sequence_40826,539,sequence_40845,495,0.0033327107994133
58,sequence_40826,539,sequence_40859,543,0.010211353732734
60,sequence_40826,539,sequence_40837,543,0.0097277225289541
2,sequence_40826,539,sequence_40794,519,0.0025408937836531
46,sequence_40826,539,sequence_40819,532,0.0007198991603274
67,sequence_40826,539,sequence_40833,549,0.000193421339839
55,sequence_40826,539,sequence_40808,543,2.610794225998969e-05
63,sequence_40826,539,sequence_40822,549,0.0052990382054204
61,sequence_40826,539,sequence_40820,543,0.0055668749116971
1,sequence_40826,539,sequence_40789,510,0.0002814263211621
57,sequence_40826,539,sequence_40862,546,0.005509603848713
7,sequence_40826,539,sequence_40813,528,4.63784039875792e-05
65,sequence_40826,539,sequence_40834,546,0.0055764011770139
56,sequence_40826,539,sequence_40810,549,0.0022096617514848
16,sequence_40826,539,sequence_40838,531,0.0008324148348748
75,sequence_40826,539,sequence_40795,562,0.0083534100355611
59,sequence_40826,539,sequence_40836,543,0.002031975791643
5,sequence_40826,539,sequence_40809,528,0.0005005968598703
18,sequence_40826,539,sequence_40817,528,0.0002471552429528
74,sequence_40826,539,sequence_40796,567,0.0103534840000608
50,sequence_40826,539,sequence_40800,558,0.000193542430518
42,sequence_40826,539,sequence_40790,523,0.0055668749116971
10,sequence_40826,539,sequence_40855,522,0.0002461814882918
0,sequence_40826,539,sequence_40787,510,0.0158601601115103
71,sequence_40826,539,sequence_40863,566,0.0071374657187742
