,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,0.0004032083502422
69,sequence_40826,539,sequence_40798,579,0.0036969117019229
79,sequence_40826,539,sequence_40867,622,0.0068671643811372
20,sequence_40826,539,sequence_40827,525,0.0009357382265414
76,sequence_40826,539,sequence_40866,620,0.0048304049164853
77,sequence_40826,539,sequence_40799,597,0.005734623370332
12,sequence_40826,539,sequence_40840,528,0.0007233188850768
68,sequence_40826,539,sequence_40830,558,0.0019804901739857
78,sequence_40826,539,sequence_40788,510,0.0039814258505996
70,sequence_40826,539,sequence_40865,580,0.0024825513199793
21,sequence_40826,539,sequence_40828,519,0.0033767270496499
72,sequence_40826,539,sequence_40801,561,0.0021743169824763
