,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0294800806095393
36,sequence_40826,539,sequence_40854,465,0.0292459620851998
30,sequence_40826,539,sequence_40843,495,0.0259653380223139
37,sequence_40826,539,sequence_40853,463,0.0356846454356737
40,sequence_40826,539,sequence_40850,462,0.0290666200320817
28,sequence_40826,539,sequence_40858,495,0.0295737318166469
35,sequence_40826,539,sequence_40812,464,0.0330980283234951
29,sequence_40826,539,sequence_40852,474,0.0290646229428902
24,sequence_40826,539,sequence_40856,498,0.0261505927528903
25,sequence_40826,539,sequence_40815,498,0.0321691795860514
38,sequence_40826,539,sequence_40848,461,0.0297123152840984
32,sequence_40826,539,sequence_40791,454,0.0347809371853258
33,sequence_40826,539,sequence_40793,456,0.0358412556266475
39,sequence_40826,539,sequence_40849,464,0.0302679479775882
27,sequence_40826,539,sequence_40847,486,0.0293753436834265
