,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5459676077741163
153,sequence_53082,55.0,sequence_19426,56.3,0.6594382116237392
235,sequence_53082,55.0,sequence_19517,61.6,0.5927537617672984
21,sequence_53082,55.0,sequence_19447,51.0,0.6033215456803321
57,sequence_53082,55.0,sequence_20040,47.2,0.6796616242002222
67,sequence_53082,55.0,sequence_19526,49.3,0.5875384120177489
158,sequence_53082,55.0,sequence_19437,46.7,0.652227377366819
152,sequence_53082,55.0,sequence_19529,48.8,0.6022219611937001
199,sequence_53082,55.0,sequence_19470,61.0,0.6099579415886633
223,sequence_53082,55.0,sequence_19472,59.9,0.584707534409481
85,sequence_53082,55.0,sequence_20062,57.9,0.597657011564718
171,sequence_53082,55.0,sequence_19524,46.4,0.6233750838881118
227,sequence_53082,55.0,sequence_19478,60.1,0.6196238478868701
131,sequence_53082,55.0,sequence_19467,64.4,0.5792079493450007
100,sequence_53082,55.0,sequence_20057,51.9,0.5910723011124037
59,sequence_53082,55.0,sequence_19432,51.0,0.6961754939127073
220,sequence_53082,55.0,sequence_19353,64.3,0.6403508160385899
89,sequence_53082,55.0,sequence_19422,46.6,0.6459624517621732
82,sequence_53082,55.0,sequence_19378,52.4,0.6390021610973833
189,sequence_53082,55.0,sequence_19452,44.2,0.6716148974902274
19,sequence_53082,55.0,sequence_19417,47.9,0.6664163926426444
48,sequence_53082,55.0,sequence_19497,54.9,0.607693761669212
2,sequence_53082,55.0,sequence_20048,39.8,0.6677065361791312
0,sequence_53082,55.0,sequence_19402,43.0,0.6315774993532868
122,sequence_53082,55.0,sequence_20073,51.0,0.5857178829688836
195,sequence_53082,55.0,sequence_19424,50.9,0.6116073064570975
170,sequence_53082,55.0,sequence_20066,49.9,0.6340877298002967
45,sequence_53082,55.0,sequence_19446,39.5,0.6676315053685475
250,sequence_53082,55.0,sequence_53098,42.0,0.6039675099510209
13,sequence_53082,55.0,sequence_19523,50.8,0.6089169823444076
103,sequence_53082,55.0,sequence_19389,44.0,0.654602354443806
212,sequence_53082,55.0,sequence_19480,62.8,0.6068914125473396
78,sequence_53082,55.0,sequence_20051,42.5,0.6595094609504015
242,sequence_53082,55.0,sequence_53088,48.0,0.5768669301717695
91,sequence_53082,55.0,sequence_19431,50.5,0.7185273079620758
182,sequence_53082,55.0,sequence_20053,54.7,0.6469746400442293
114,sequence_53082,55.0,sequence_19428,49.3,0.6395990396077715
22,sequence_53082,55.0,sequence_53079,47.8,0.5425211094949682
72,sequence_53082,55.0,sequence_19439,49.5,0.6397498505575187
49,sequence_53082,55.0,sequence_19490,52.9,0.603911573772663
166,sequence_53082,55.0,sequence_19408,51.1,0.6290247084184919
126,sequence_53082,55.0,sequence_19416,49.4,0.6277862930155427
30,sequence_53082,55.0,sequence_19430,45.7,0.6791695308381547
194,sequence_53082,55.0,sequence_19398,46.2,0.6514477125817411
204,sequence_53082,55.0,sequence_19360,63.5,0.6372876053744763
1,sequence_53082,55.0,sequence_20054,49.0,0.6866096715536336
145,sequence_53082,55.0,sequence_19469,50.5,0.5711048443831468
74,sequence_53082,55.0,sequence_19451,51.0,0.6486981593645649
37,sequence_53082,55.0,sequence_19506,49.3,0.6196231296513468
123,sequence_53082,55.0,sequence_19442,47.4,0.6456957086155988
154,sequence_53082,55.0,sequence_19491,48.8,0.5790443502492331
136,sequence_53082,55.0,sequence_53069,50.9,0.5617996445090085
34,sequence_53082,55.0,sequence_20072,48.7,0.5464618633154956
84,sequence_53082,55.0,sequence_19433,50.1,0.6797460965415678
52,sequence_53082,55.0,sequence_19405,48.7,0.6227925266044368
64,sequence_53082,55.0,sequence_19392,50.5,0.6774553138902586
