,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.5959177394673018
93,sequence_53082,55.0,sequence_19488,51.3,0.6051317630819224
164,sequence_53082,55.0,sequence_19489,49.1,0.5988578104544883
231,sequence_53082,55.0,sequence_19482,59.3,0.5892235907553909
56,sequence_53082,55.0,sequence_19354,60.0,0.5977863503764864
211,sequence_53082,55.0,sequence_19476,62.2,0.5760047014962953
55,sequence_53082,55.0,sequence_19409,51.1,0.6270078057420221
119,sequence_53082,55.0,sequence_19412,55.3,0.5860616956064217
7,sequence_53082,55.0,sequence_19477,61.5,0.5511726458127035
225,sequence_53082,55.0,sequence_19362,61.0,0.6194817306108157
193,sequence_53082,55.0,sequence_19487,55.9,0.6293011138151664
157,sequence_53082,55.0,sequence_19368,56.2,0.6011595547745192
99,sequence_53082,55.0,sequence_19515,50.4,0.535746040365245
8,sequence_53082,55.0,sequence_19363,54.6,0.5847425878705619
202,sequence_53082,55.0,sequence_19361,55.6,0.6257445215662517
51,sequence_53082,55.0,sequence_19406,53.8,0.5892458412832409
222,sequence_53082,55.0,sequence_19483,60.6,0.5826311358091123
172,sequence_53082,55.0,sequence_19414,54.7,0.6239202982535835
43,sequence_53082,55.0,sequence_19519,50.3,0.5595239011597372
192,sequence_53082,55.0,sequence_19499,53.3,0.5561938284608272
174,sequence_53082,55.0,sequence_19384,50.8,0.6019774385702512
76,sequence_53082,55.0,sequence_19415,52.8,0.5927613683714765
6,sequence_53082,55.0,sequence_19496,48.3,0.5956448075191935
