,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0713055447957569
95,sequence_53082,55.0,sequence_19511,62.4,0.2334276613427386
112,sequence_53082,55.0,sequence_19445,45.5,0.3315247130152859
228,sequence_53082,55.0,sequence_19351,60.9,0.2809922790900817
113,sequence_53082,55.0,sequence_19403,50.9,0.2889122231154915
125,sequence_53082,55.0,sequence_19429,50.9,0.33302891026597
208,sequence_53082,55.0,sequence_19459,59.2,0.2437968628060823
16,sequence_53082,55.0,sequence_53062,49.1,0.2228688484012881
258,sequence_53082,55.0,sequence_19380,48.1,0.2428014471550689
241,sequence_53082,55.0,sequence_53083,51.0,0.0324983830030959
253,sequence_53082,55.0,sequence_53099,53.0,0.0638669812079151
252,sequence_53082,55.0,sequence_53084,39.0,0.062372024962905
47,sequence_53082,55.0,sequence_20043,46.6,0.292168839857709
117,sequence_53082,55.0,sequence_19521,53.0,0.1575898242279113
38,sequence_53082,55.0,sequence_20064,47.3,0.2074963387926738
256,sequence_53082,55.0,sequence_19379,50.3,0.116998156872671
257,sequence_53082,55.0,sequence_19348,46.7,0.196187713157683
66,sequence_53082,55.0,sequence_20056,56.9,0.2399583797564272
32,sequence_53082,55.0,sequence_19369,47.9,0.2818196643169052
221,sequence_53082,55.0,sequence_19461,61.2,0.2032499227556377
167,sequence_53082,55.0,sequence_53076,46.3,0.2101202570655581
213,sequence_53082,55.0,sequence_19463,62.7,0.2400927505376497
178,sequence_53082,55.0,sequence_20034,52.0,0.2935944095695073
143,sequence_53082,55.0,sequence_53061,50.6,0.212423214527999
229,sequence_53082,55.0,sequence_19460,61.0,0.1304422507596909
176,sequence_53082,55.0,sequence_19484,52.0,0.2945250122362531
249,sequence_53082,55.0,sequence_53072,47.0,0.0287709290936363
58,sequence_53082,55.0,sequence_19370,51.7,0.3275862176320135
259,sequence_53082,55.0,sequence_19401,47.4,0.1443819604102828
198,sequence_53082,55.0,sequence_19458,62.9,0.1713848066705533
226,sequence_53082,55.0,sequence_19349,58.9,0.2118378385605619
216,sequence_53082,55.0,sequence_19350,60.1,0.2849643243739957
41,sequence_53082,55.0,sequence_19504,50.6,0.2756585373753635
44,sequence_53082,55.0,sequence_19404,51.3,0.2793804504471415
141,sequence_53082,55.0,sequence_19512,54.4,0.2412648485933266
224,sequence_53082,55.0,sequence_19462,63.2,0.1681364539760096
251,sequence_53082,55.0,sequence_53052,55.0,0.0345331049303331
124,sequence_53082,55.0,sequence_53077,43.5,0.1817747687818561
246,sequence_53082,55.0,sequence_53087,52.0,0.0183521858511241
243,sequence_53082,55.0,sequence_19381,50.0,0.3008754111303767
244,sequence_53082,55.0,sequence_53081,53.0,0.0402905259468779
254,sequence_53082,55.0,sequence_53056,52.0,0.0533482387160404
