,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0713055447957569
95,sequence_53082,55.0,sequence_19511,62.4,0.2334276613427386
112,sequence_53082,55.0,sequence_19445,45.5,0.3315247130152859
228,sequence_53082,55.0,sequence_19351,60.9,0.2809922790900817
113,sequence_53082,55.0,sequence_19403,50.9,0.2889122231154915
125,sequence_53082,55.0,sequence_19429,50.9,0.33302891026597
208,sequence_53082,55.0,sequence_19459,59.2,0.2437968628060823
16,sequence_53082,55.0,sequence_53062,49.1,0.2228688484012881
258,sequence_53082,55.0,sequence_19380,48.1,0.2428014471550689
241,sequence_53082,55.0,sequence_53083,51.0,0.0324983830030959
253,sequence_53082,55.0,sequence_53099,53.0,0.0638669812079151
252,sequence_53082,55.0,sequence_53084,39.0,0.062372024962905
47,sequence_53082,55.0,sequence_20043,46.6,0.292168839857709
117,sequence_53082,55.0,sequence_19521,53.0,0.1575898242279113
38,sequence_53082,55.0,sequence_20064,47.3,0.2074963387926738
256,sequence_53082,55.0,sequence_19379,50.3,0.116998156872671
257,sequence_53082,55.0,sequence_19348,46.7,0.196187713157683
66,sequence_53082,55.0,sequence_20056,56.9,0.2399583797564272
32,sequence_53082,55.0,sequence_19369,47.9,0.2818196643169052
221,sequence_53082,55.0,sequence_19461,61.2,0.2032499227556377
167,sequence_53082,55.0,sequence_53076,46.3,0.2101202570655581
213,sequence_53082,55.0,sequence_19463,62.7,0.2400927505376497
178,sequence_53082,55.0,sequence_20034,52.0,0.2935944095695073
143,sequence_53082,55.0,sequence_53061,50.6,0.212423214527999
229,sequence_53082,55.0,sequence_19460,61.0,0.1304422507596909
176,sequence_53082,55.0,sequence_19484,52.0,0.2945250122362531
249,sequence_53082,55.0,sequence_53072,47.0,0.0287709290936363
58,sequence_53082,55.0,sequence_19370,51.7,0.3275862176320135
259,sequence_53082,55.0,sequence_19401,47.4,0.1443819604102828
198,sequence_53082,55.0,sequence_19458,62.9,0.1713848066705533
226,sequence_53082,55.0,sequence_19349,58.9,0.2118378385605619
216,sequence_53082,55.0,sequence_19350,60.1,0.2849643243739957
41,sequence_53082,55.0,sequence_19504,50.6,0.2756585373753635
44,sequence_53082,55.0,sequence_19404,51.3,0.2793804504471415
141,sequence_53082,55.0,sequence_19512,54.4,0.2412648485933266
224,sequence_53082,55.0,sequence_19462,63.2,0.1681364539760096
251,sequence_53082,55.0,sequence_53052,55.0,0.0345331049303331
124,sequence_53082,55.0,sequence_53077,43.5,0.1817747687818561
246,sequence_53082,55.0,sequence_53087,52.0,0.0183521858511241
243,sequence_53082,55.0,sequence_19381,50.0,0.3008754111303767
244,sequence_53082,55.0,sequence_53081,53.0,0.0402905259468779
254,sequence_53082,55.0,sequence_53056,52.0,0.0533482387160404
515,sequence_19402,43.0,sequence_19347,58.9,0.5479444113188707
355,sequence_19402,43.0,sequence_19511,62.4,0.5388055748903052
372,sequence_19402,43.0,sequence_19445,45.5,0.5421453714113658
488,sequence_19402,43.0,sequence_19351,60.9,0.5148902723609304
373,sequence_19402,43.0,sequence_19403,50.9,0.489194695117006
385,sequence_19402,43.0,sequence_19429,50.9,0.5602191775315347
468,sequence_19402,43.0,sequence_19459,59.2,0.5408468012520748
276,sequence_19402,43.0,sequence_53062,49.1,0.5708982594881707
518,sequence_19402,43.0,sequence_19380,48.1,0.5008243452023964
501,sequence_19402,43.0,sequence_53083,51.0,0.6362344447030848
513,sequence_19402,43.0,sequence_53099,53.0,0.5684821555969383
512,sequence_19402,43.0,sequence_53084,39.0,0.63163348175304
307,sequence_19402,43.0,sequence_20043,46.6,0.5465429353872431
377,sequence_19402,43.0,sequence_19521,53.0,0.5599047333801888
298,sequence_19402,43.0,sequence_20064,47.3,0.6044194179860647
516,sequence_19402,43.0,sequence_19379,50.3,0.5001848828712456
517,sequence_19402,43.0,sequence_19348,46.7,0.5494875415836886
326,sequence_19402,43.0,sequence_20056,56.9,0.6141709389516434
292,sequence_19402,43.0,sequence_19369,47.9,0.5246557426704233
481,sequence_19402,43.0,sequence_19461,61.2,0.5355194284653516
427,sequence_19402,43.0,sequence_53076,46.3,0.6319241981345263
473,sequence_19402,43.0,sequence_19463,62.7,0.5539194562395078
438,sequence_19402,43.0,sequence_20034,52.0,0.5650514710679895
403,sequence_19402,43.0,sequence_53061,50.6,0.5675346469107962
489,sequence_19402,43.0,sequence_19460,61.0,0.5338228202797191
436,sequence_19402,43.0,sequence_19484,52.0,0.5368456990554344
509,sequence_19402,43.0,sequence_53072,47.0,0.6001988731525069
318,sequence_19402,43.0,sequence_19370,51.7,0.5222948758554433
519,sequence_19402,43.0,sequence_19401,47.4,0.4784760016104113
458,sequence_19402,43.0,sequence_19458,62.9,0.538992010949183
486,sequence_19402,43.0,sequence_19349,58.9,0.5002274980558927
476,sequence_19402,43.0,sequence_19350,60.1,0.5014478281509571
301,sequence_19402,43.0,sequence_19504,50.6,0.5417534189019608
260,sequence_19402,43.0,sequence_53082,55.0,0.6315774993532868
304,sequence_19402,43.0,sequence_19404,51.3,0.5137418337970603
401,sequence_19402,43.0,sequence_19512,54.4,0.5403325959384229
484,sequence_19402,43.0,sequence_19462,63.2,0.5518361746240399
511,sequence_19402,43.0,sequence_53052,55.0,0.5998808065372652
384,sequence_19402,43.0,sequence_53077,43.5,0.6178159837911629
506,sequence_19402,43.0,sequence_53087,52.0,0.6204564407620617
503,sequence_19402,43.0,sequence_19381,50.0,0.4892384210742801
504,sequence_19402,43.0,sequence_53081,53.0,0.6357167146667926
514,sequence_19402,43.0,sequence_53056,52.0,0.5778842895706702
