,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0013022707388223
48,sequence_40826,539,sequence_40825,532,8.529790403721815e-05
8,sequence_40826,539,sequence_40814,510,0.005021646328842
66,sequence_40826,539,sequence_40832,555,0.002595811498176
73,sequence_40826,539,sequence_40802,560,0.0025637317163166
62,sequence_40826,539,sequence_40821,549,0.0029836698732287
47,sequence_40826,539,sequence_40824,523,0.0007215798631274
49,sequence_40826,539,sequence_40797,558,0.0012015221536496
4,sequence_40826,539,sequence_40807,528,0.0011069755678929
14,sequence_40826,539,sequence_40842,522,0.0026833892358212
6,sequence_40826,539,sequence_40811,534,0.0023476378741585
64,sequence_40826,539,sequence_40823,546,0.0027894059657059
54,sequence_40826,539,sequence_40864,549,0.0002242959780131
3,sequence_40826,539,sequence_40806,525,0.0020722041912818
31,sequence_40826,539,sequence_40846,483,0.0096100281744251
45,sequence_40826,539,sequence_40835,535,0.0052014803211322
53,sequence_40826,539,sequence_40805,564,0.0007431589432986
41,sequence_40826,539,sequence_40792,517,0.0029836698732288
26,sequence_40826,539,sequence_40851,477,0.0080148451284077
44,sequence_40826,539,sequence_40839,538,0.0015453241849314
11,sequence_40826,539,sequence_40857,522,0.0026167926269954
52,sequence_40826,539,sequence_40804,561,2.31252639504298e-05
43,sequence_40826,539,sequence_40860,535,2.3122567072597636e-05
9,sequence_40826,539,sequence_40845,495,0.0016787492923285
58,sequence_40826,539,sequence_40859,543,0.0114853252846405
60,sequence_40826,539,sequence_40837,543,0.0061593561153181
2,sequence_40826,539,sequence_40794,519,0.0006894158511959
46,sequence_40826,539,sequence_40819,532,0.0006007813448205
67,sequence_40826,539,sequence_40833,549,0.0003352483445852
55,sequence_40826,539,sequence_40808,543,8.608385874020463e-06
63,sequence_40826,539,sequence_40822,549,0.0048622052901956
61,sequence_40826,539,sequence_40820,543,0.0022444390836147
1,sequence_40826,539,sequence_40789,510,4.071682975648194e-05
57,sequence_40826,539,sequence_40862,546,0.0022328668819867
7,sequence_40826,539,sequence_40813,528,5.232150086442733e-05
65,sequence_40826,539,sequence_40834,546,0.0048733049927167
56,sequence_40826,539,sequence_40810,549,0.0032192344950696
16,sequence_40826,539,sequence_40838,531,0.0008647643228257
75,sequence_40826,539,sequence_40795,562,0.0041880685020396
59,sequence_40826,539,sequence_40836,543,0.0012983782333638
5,sequence_40826,539,sequence_40809,528,0.0002242828129942
18,sequence_40826,539,sequence_40817,528,0.0015610261404245
50,sequence_40826,539,sequence_40800,558,0.0003348162001292
42,sequence_40826,539,sequence_40790,523,0.0022444390836148
10,sequence_40826,539,sequence_40855,522,0.0015453241849314
21,sequence_40826,539,sequence_40828,519,0.0062368369376607
0,sequence_40826,539,sequence_40787,510,0.0106362769864459
71,sequence_40826,539,sequence_40863,566,0.0032085604156998
