,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0258098319627448
36,sequence_40826,539,sequence_40854,465,0.0271758932890089
30,sequence_40826,539,sequence_40843,495,0.025766396193224
37,sequence_40826,539,sequence_40853,463,0.0309305291073338
40,sequence_40826,539,sequence_40850,462,0.0258807165152749
28,sequence_40826,539,sequence_40858,495,0.0284325368698726
35,sequence_40826,539,sequence_40812,464,0.0280351311349182
29,sequence_40826,539,sequence_40852,474,0.0257885557515556
24,sequence_40826,539,sequence_40856,498,0.0271732637348474
25,sequence_40826,539,sequence_40815,498,0.0308168075936369
38,sequence_40826,539,sequence_40848,461,0.0263283013191438
32,sequence_40826,539,sequence_40791,454,0.0281009004431256
33,sequence_40826,539,sequence_40793,456,0.0288368936800395
39,sequence_40826,539,sequence_40849,464,0.0264569337819258
27,sequence_40826,539,sequence_40847,486,0.0274964931344544
