,strategy,siluetas,calinski,davies
0,meanshift-2,0.5143669137124697,65.13627060726759,0.7623823291809979
1,meanshift-3,0.5143669137124697,65.13627060726759,0.7623823291809979
2,meanshift-4,0.5143669137124697,65.13627060726759,0.7623823291809979
3,meanshift-5,0.5143669137124697,65.13627060726759,0.7623823291809979
4,meanshift-6,0.5143669137124697,65.13627060726759,0.7623823291809979
5,meanshift-7,0.5143669137124697,65.13627060726759,0.7623823291809979
6,meanshift-8,0.5143669137124697,65.13627060726759,0.7623823291809979
7,meanshift-9,0.5143669137124697,65.13627060726759,0.7623823291809979
8,meanshift-10,0.5143669137124697,65.13627060726759,0.7623823291809979
9,meanshift-11,0.5143669137124697,65.13627060726759,0.7623823291809979
10,meanshift-12,0.5143669137124697,65.13627060726759,0.7623823291809979
11,meanshift-13,0.5143669137124697,65.13627060726759,0.7623823291809979
12,meanshift-14,0.5143669137124697,65.13627060726759,0.7623823291809979
13,meanshift-15,0.5143669137124697,65.13627060726759,0.7623823291809979
14,meanshift-16,0.5143669137124697,65.13627060726759,0.7623823291809979
15,meanshift-17,0.5143669137124697,65.13627060726759,0.7623823291809979
16,meanshift-18,0.5143669137124697,65.13627060726759,0.7623823291809979
17,meanshift-19,0.5143669137124697,65.13627060726759,0.7623823291809979
18,meanshift-20,0.5143669137124697,65.13627060726759,0.7623823291809979
19,meanshift-21,0.5143669137124697,65.13627060726759,0.7623823291809979
20,meanshift-22,0.5143669137124697,65.13627060726759,0.7623823291809979
21,meanshift-23,0.5143669137124697,65.13627060726759,0.7623823291809979
22,meanshift-24,0.5143669137124697,65.13627060726759,0.7623823291809979
23,meanshift-25,0.5143669137124697,65.13627060726759,0.7623823291809979
24,meanshift-26,0.5143669137124697,65.13627060726759,0.7623823291809979
25,meanshift-27,0.5143669137124697,65.13627060726759,0.7623823291809979
26,meanshift-28,0.5143669137124697,65.13627060726759,0.7623823291809979
27,meanshift-29,0.5143669137124697,65.13627060726759,0.7623823291809979
