,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,271.2107
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,271.2107
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,271.2107
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,271.2107
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,271.2107
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,271.2107
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,271.2107
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,271.2107
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,271.2107
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,271.2107
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,271.2107
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,271.2107
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,271.2107
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,271.2107
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,271.2107
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,271.2107
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,271.2107
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,271.2107
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,271.2107
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,271.2107
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,271.2107
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,271.2107
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,271.2107
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,271.2107
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,271.2107
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,271.2107
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,271.2107
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,271.2107
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,271.2107
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,271.2107
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,271.2107
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,271.2107
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,271.2107
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,271.2107
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,271.2107
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,271.2107
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,271.2107
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,271.2107
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,271.2107
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,271.2107
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,271.2107
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,271.2107
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,271.2107
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,271.2107
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,271.2107
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,271.2107
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,271.2107
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,271.2107
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,271.2107
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,271.2107
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,271.2107
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,271.2107
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,271.2107
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,271.2107
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,271.2107
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,271.2107
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,271.2107
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,271.2107
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,271.2107
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,271.2107
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,271.2107
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,271.2107
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,271.2107
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,271.2107
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,271.2107
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,271.2107
440,sequence_51170,-5.599110392902725,sequence_32111,-7.720394486348803,271.2107
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,271.2107
