,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,271.2107
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,271.2107
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,271.2107
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,271.2107
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,271.2107
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,271.2107
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,271.2107
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,271.2107
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,271.2107
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,271.2107
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,271.2107
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,271.2107
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,271.2107
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,254.7952
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,271.2107
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,271.2107
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,271.2107
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,254.7952
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,271.2107
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,271.2107
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,271.2107
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,254.7952
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,271.2107
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,271.2107
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,271.2107
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,271.2107
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,271.2107
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,271.2107
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,271.2107
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,271.2107
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,271.2107
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,271.2107
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,271.2107
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,271.2107
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,271.2107
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,271.2107
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,271.2107
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,271.2107
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,271.2107
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,271.2107
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,271.2107
