,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,271.2107
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,271.2107
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,271.2107
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,271.2107
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,271.2107
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,271.2107
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,271.2107
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,271.2107
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,254.7952
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,271.2107
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,271.2107
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,271.2107
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,271.2107
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,271.2107
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,271.2107
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,271.2107
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,271.2107
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,271.2107
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,271.2107
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,271.2107
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,271.2107
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,271.2107
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,271.2107
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,271.2107
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,271.2107
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,271.2107
