,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,154.7206
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,226.9891
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,271.2107
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,271.2107
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,133.3763
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,188.6407
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,271.2107
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,271.2107
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,271.2107
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,183.4247
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,181.0343
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,271.2107
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,226.9891
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,226.9891
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,205.5176
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,271.2107
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,181.0343
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,271.2107
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,271.2107
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,181.0343
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,226.9891
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,154.7206
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,205.5176
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,181.0343
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,226.9891
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,97.6451
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,205.5176
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,97.6451
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,271.2107
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,181.0343
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,271.2107
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,154.7206
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,271.2107
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,178.41180000000003
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,226.9891
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,181.0343
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,154.7206
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,161.01930000000002
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,154.7206
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,181.0343
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,271.2107
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,188.6407
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,271.2107
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,226.9891
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,226.9891
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,271.2107
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,148.9712
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,271.2107
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,271.2107
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,188.6407
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,188.6407
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,271.2107
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,181.0343
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,271.2107
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,271.2107
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,143.6124
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,181.0343
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,188.6407
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,271.2107
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,188.6407
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,226.9891
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,205.5176
