,id_seq1,target_seq1,id_seq2,target_seq2,distance
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,188.6407
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,17.392500000000005
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,226.9891
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,188.6407
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,188.6407
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,183.4247
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,226.9891
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,188.6407
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,226.9891
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,188.6407
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,205.5176
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,226.9891
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,154.7206
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,188.6407
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,226.9891
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,226.9891
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,226.9891
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,183.4247
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,154.7206
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,205.5176
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,154.7206
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,188.6407
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,226.9891
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,154.7206
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,205.5176
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,226.9891
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,181.0343
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,226.9891
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,88.2354
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,188.6407
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,205.5176
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,181.0343
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,226.9891
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,188.6407
