,id_seq1,target_seq1,id_seq2,target_seq2,distance
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,188.6407
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,17.392500000000005
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,226.9891
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,188.6407
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,188.6407
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,183.4247
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,226.9891
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,188.6407
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,226.9891
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,188.6407
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,205.5176
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,226.9891
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,154.7206
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,188.6407
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,226.9891
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,226.9891
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,226.9891
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,183.4247
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,154.7206
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,205.5176
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,154.7206
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,188.6407
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,226.9891
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,154.7206
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,205.5176
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,226.9891
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,181.0343
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,226.9891
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,88.2354
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,188.6407
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,205.5176
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,181.0343
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,226.9891
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,188.6407
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,271.2107
410,sequence_51170,-5.599110392902725,sequence_51009,-4.573850042256471,271.2107
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,271.2107
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,271.2107
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,271.2107
452,sequence_51170,-5.599110392902725,sequence_51021,-5.061021415988704,271.2107
428,sequence_51170,-5.599110392902725,sequence_51041,-6.943692311648196,271.2107
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,271.2107
335,sequence_51170,-5.599110392902725,sequence_50980,-5.395644495280823,271.2107
456,sequence_51170,-5.599110392902725,sequence_51056,-5.850855450691768,271.2107
408,sequence_51170,-5.599110392902725,sequence_50991,-8.436912109982138,240.6751
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,226.9891
411,sequence_51170,-5.599110392902725,sequence_51031,-4.656133116104559,271.2107
455,sequence_51170,-5.599110392902725,sequence_51057,-7.239446757304117,271.2107
337,sequence_51170,-5.599110392902725,sequence_50996,-8.359746838659895,271.2107
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,271.2107
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,271.2107
314,sequence_51170,-5.599110392902725,sequence_51018,-7.920386157149045,240.6751
302,sequence_51170,-5.599110392902725,sequence_51028,-7.264425589948742,271.2107
437,sequence_51170,-5.599110392902725,sequence_50990,-8.580398018436656,240.6751
454,sequence_51170,-5.599110392902725,sequence_51022,-4.7007583685399,271.2107
466,sequence_51170,-5.599110392902725,sequence_50977,-6.601103781309464,271.2107
424,sequence_51170,-5.599110392902725,sequence_50999,-5.527187128279114,226.9891
451,sequence_51170,-5.599110392902725,sequence_51030,-4.598021987750988,271.2107
459,sequence_51170,-5.599110392902725,sequence_50982,-5.477456019885743,271.2107
436,sequence_51170,-5.599110392902725,sequence_51001,-8.53182220350879,226.9891
457,sequence_51170,-5.599110392902725,sequence_51055,-6.073930941831184,271.2107
471,sequence_51170,-5.599110392902725,sequence_50971,-6.926741159901643,226.9891
312,sequence_51170,-5.599110392902725,sequence_51023,-4.593912239723845,271.2107
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,271.2107
338,sequence_51170,-5.599110392902725,sequence_50989,-5.202960772973575,271.2107
463,sequence_51170,-5.599110392902725,sequence_50968,-6.107021603142809,271.2107
467,sequence_51170,-5.599110392902725,sequence_51039,-4.871173881568278,271.2107
472,sequence_51170,-5.599110392902725,sequence_51047,-5.339031826467012,271.2107
570,sequence_32130,-5.7157882520247325,sequence_50979,-6.9793484717108525,271.2107
657,sequence_32130,-5.7157882520247325,sequence_51009,-4.573850042256471,271.2107
669,sequence_32130,-5.7157882520247325,sequence_50997,-7.490956320392341,271.2107
695,sequence_32130,-5.7157882520247325,sequence_51038,-5.012320997946479,271.2107
676,sequence_32130,-5.7157882520247325,sequence_50965,-8.132680322148055,271.2107
699,sequence_32130,-5.7157882520247325,sequence_51021,-5.061021415988704,271.2107
675,sequence_32130,-5.7157882520247325,sequence_51041,-6.943692311648196,271.2107
739,sequence_32130,-5.7157882520247325,sequence_51037,-4.148785252262823,271.2107
582,sequence_32130,-5.7157882520247325,sequence_50980,-5.395644495280823,271.2107
703,sequence_32130,-5.7157882520247325,sequence_51056,-5.850855450691768,271.2107
655,sequence_32130,-5.7157882520247325,sequence_50991,-8.436912109982138,271.2107
678,sequence_32130,-5.7157882520247325,sequence_50992,-7.440072608002367,271.2107
658,sequence_32130,-5.7157882520247325,sequence_51031,-4.656133116104559,271.2107
702,sequence_32130,-5.7157882520247325,sequence_51057,-7.239446757304117,271.2107
584,sequence_32130,-5.7157882520247325,sequence_50996,-8.359746838659895,271.2107
576,sequence_32130,-5.7157882520247325,sequence_50988,-7.682347412816437,271.2107
727,sequence_32130,-5.7157882520247325,sequence_51036,-7.334007950928568,271.2107
561,sequence_32130,-5.7157882520247325,sequence_51018,-7.920386157149045,271.2107
549,sequence_32130,-5.7157882520247325,sequence_51028,-7.264425589948742,271.2107
684,sequence_32130,-5.7157882520247325,sequence_50990,-8.580398018436656,271.2107
701,sequence_32130,-5.7157882520247325,sequence_51022,-4.7007583685399,271.2107
713,sequence_32130,-5.7157882520247325,sequence_50977,-6.601103781309464,271.2107
671,sequence_32130,-5.7157882520247325,sequence_50999,-5.527187128279114,271.2107
698,sequence_32130,-5.7157882520247325,sequence_51030,-4.598021987750988,271.2107
706,sequence_32130,-5.7157882520247325,sequence_50982,-5.477456019885743,271.2107
683,sequence_32130,-5.7157882520247325,sequence_51001,-8.53182220350879,271.2107
704,sequence_32130,-5.7157882520247325,sequence_51055,-6.073930941831184,271.2107
718,sequence_32130,-5.7157882520247325,sequence_50971,-6.926741159901643,271.2107
559,sequence_32130,-5.7157882520247325,sequence_51023,-4.593912239723845,271.2107
563,sequence_32130,-5.7157882520247325,sequence_50973,-6.794567628611167,271.2107
585,sequence_32130,-5.7157882520247325,sequence_50989,-5.202960772973575,271.2107
710,sequence_32130,-5.7157882520247325,sequence_50968,-6.107021603142809,271.2107
714,sequence_32130,-5.7157882520247325,sequence_51039,-4.871173881568278,271.2107
719,sequence_32130,-5.7157882520247325,sequence_51047,-5.339031826467012,271.2107
