,id_seq1,target_seq1,id_seq2,target_seq2,distance
69,sequence_40826,539,sequence_40798,579,365.66193497910064
15,sequence_40826,539,sequence_40844,519,118.1261
79,sequence_40826,539,sequence_40867,622,524.5038148177284
76,sequence_40826,539,sequence_40866,620,398.92051520686425
77,sequence_40826,539,sequence_40799,597,499.675219515737
9,sequence_40826,539,sequence_40845,495,13.377899999999997
12,sequence_40826,539,sequence_40840,528,91.0888
61,sequence_40826,539,sequence_40820,543,27.0373
1,sequence_40826,539,sequence_40789,510,13.659400000000003
57,sequence_40826,539,sequence_40862,546,27.0373
68,sequence_40826,539,sequence_40830,558,268.4621
78,sequence_40826,539,sequence_40788,510,365.9169713213914
74,sequence_40826,539,sequence_40796,567,391.5819665578332
70,sequence_40826,539,sequence_40865,580,484.45059782985095
21,sequence_40826,539,sequence_40828,519,130.9707
72,sequence_40826,539,sequence_40801,561,491.7020558402924
