,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,103.3918467180077
83,sequence_47787,5.0,sequence_47708,111.0,140.60573546779662
58,sequence_47787,5.0,sequence_47743,63.0,149.68542339112383
130,sequence_47787,5.0,sequence_47674,38.0,143.87202592133747
57,sequence_47787,5.0,sequence_47741,102.0,152.306066363031
40,sequence_47787,5.0,sequence_47724,48.0,126.61563544361336
36,sequence_47787,5.0,sequence_47683,75.0,121.40331704735254
5,sequence_47787,5.0,sequence_47779,11.0,103.3918467180077
133,sequence_47787,5.0,sequence_47739,35.0,154.4461051553907
70,sequence_47787,5.0,sequence_47738,55.0,152.306066363031
101,sequence_47787,5.0,sequence_47714,51.0,142.8322653352526
145,sequence_47787,5.0,sequence_47729,34.0,109.1044391438772
59,sequence_47787,5.0,sequence_47752,67.0,122.06400766597828
72,sequence_47787,5.0,sequence_47702,69.0,140.50981123063968
144,sequence_47787,5.0,sequence_47788,5.0,40.7351
41,sequence_47787,5.0,sequence_47806,73.0,120.6494031311386
71,sequence_47787,5.0,sequence_47769,25.0,124.54891114152704
131,sequence_47787,5.0,sequence_47676,56.0,140.34341102235615
147,sequence_47787,5.0,sequence_47737,27.0,164.3612019368014
137,sequence_47787,5.0,sequence_47805,22.0,97.67344009847304
7,sequence_47787,5.0,sequence_47786,18.0,105.5234661734062
128,sequence_47787,5.0,sequence_47723,69.0,126.55172104862896
102,sequence_47787,5.0,sequence_47725,57.0,112.66176948676956
94,sequence_47787,5.0,sequence_47764,118.0,150.942863577779
120,sequence_47787,5.0,sequence_47740,158.0,183.649414114448
143,sequence_47787,5.0,sequence_47791,4.0,30.9675
136,sequence_47787,5.0,sequence_47801,4.0,29.0419
28,sequence_47787,5.0,sequence_47768,17.0,121.88506766560866
37,sequence_47787,5.0,sequence_47697,55.5,75.39055148458591
134,sequence_47787,5.0,sequence_47735,55.0,186.51904213736464
68,sequence_47787,5.0,sequence_47770,25.0,102.98436919431026
90,sequence_47787,5.0,sequence_47765,118.0,156.44992143299402
26,sequence_47787,5.0,sequence_47760,26.0,149.71308662702137
141,sequence_47787,5.0,sequence_47808,4.0,122.9261
85,sequence_47787,5.0,sequence_47677,103.0,137.49494951520947
34,sequence_47787,5.0,sequence_47700,65.0,134.4754947195213
89,sequence_47787,5.0,sequence_47762,127.0,162.0177084567919
82,sequence_47787,5.0,sequence_47704,98.0,133.97278959382015
69,sequence_47787,5.0,sequence_47713,51.0,165.07433192686258
129,sequence_47787,5.0,sequence_47722,75.0,131.89550981409488
45,sequence_47787,5.0,sequence_47799,24.0,110.40727996857817
93,sequence_47787,5.0,sequence_47761,120.0,160.1714078913899
63,sequence_47787,5.0,sequence_47749,81.0,131.23206962484437
43,sequence_47787,5.0,sequence_47804,23.0,89.48458347419404
98,sequence_47787,5.0,sequence_47693,64.0,124.82867196966409
17,sequence_47787,5.0,sequence_47778,26.0,106.51917909207712
96,sequence_47787,5.0,sequence_47699,62.0,110.414366956479
13,sequence_47787,5.0,sequence_47679,44.0,121.9578440224736
139,sequence_47787,5.0,sequence_47794,18.0,105.82745046858116
67,sequence_47787,5.0,sequence_47774,21.0,106.44319835494422
20,sequence_47787,5.0,sequence_47803,12.0,38.72845855827469
10,sequence_47787,5.0,sequence_47795,7.0,166.5171
84,sequence_47787,5.0,sequence_47709,119.0,130.67090922921597
56,sequence_47787,5.0,sequence_47751,34.0,119.02357856840804
9,sequence_47787,5.0,sequence_47772,12.0,64.5453
88,sequence_47787,5.0,sequence_47707,79.0,143.39241514682706
92,sequence_47787,5.0,sequence_47812,121.0,136.86252538565844
30,sequence_47787,5.0,sequence_47681,44.0,128.58096317348068
91,sequence_47787,5.0,sequence_47767,105.0,122.78178345402056
146,sequence_47787,5.0,sequence_47809,10.0,151.1572325428724
95,sequence_47787,5.0,sequence_47763,122.0,127.45656566195404
18,sequence_47787,5.0,sequence_47780,23.0,106.51917909207712
42,sequence_47787,5.0,sequence_47807,42.0,108.90910039225372
64,sequence_47787,5.0,sequence_47744,69.0,135.24232652091575
65,sequence_47787,5.0,sequence_47721,40.0,104.34954878613514
29,sequence_47787,5.0,sequence_47771,18.0,68.04200294685629
135,sequence_47787,5.0,sequence_47793,16.0,93.25593249257658
138,sequence_47787,5.0,sequence_47802,4.0,50.02779555027384
79,sequence_47787,5.0,sequence_47675,57.0,153.2267568722578
150,sequence_47787,5.0,sequence_47736,19.0,138.84135483817494
73,sequence_47787,5.0,sequence_47672,76.0,128.6111508213032
100,sequence_47787,5.0,sequence_47712,49.0,117.73905081186956
87,sequence_47787,5.0,sequence_47703,95.0,136.8945587916116
119,sequence_47787,5.0,sequence_47753,74.0,135.5773767525025
32,sequence_47787,5.0,sequence_47680,73.0,122.09327999218463
80,sequence_47787,5.0,sequence_47698,56.0,114.86609271547457
132,sequence_47787,5.0,sequence_47711,57.0,146.17600580488576
33,sequence_47787,5.0,sequence_47673,65.5,137.98482333466967
122,sequence_47787,5.0,sequence_47715,101.0,146.89691044957345
142,sequence_47787,5.0,sequence_47792,12.0,87.9641
78,sequence_47787,5.0,sequence_47706,77.0,141.20189968831863
74,sequence_47787,5.0,sequence_47705,71.0,128.86396143988435
77,sequence_47787,5.0,sequence_47701,63.0,134.59833572782392
39,sequence_47787,5.0,sequence_47682,53.0,124.62013186199088
44,sequence_47787,5.0,sequence_47800,20.0,112.2368733719004
3,sequence_47787,5.0,sequence_47781,12.0,105.34335404760948
14,sequence_47787,5.0,sequence_47695,52.0,70.90327006887622
