,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,187.71273986541243
36,sequence_40826,539,sequence_40854,465,170.61085623180608
37,sequence_40826,539,sequence_40853,463,186.04441082435127
40,sequence_40826,539,sequence_40850,462,172.56360590156316
35,sequence_40826,539,sequence_40812,464,188.20514903261807
29,sequence_40826,539,sequence_40852,474,170.4163184972026
25,sequence_40826,539,sequence_40815,498,151.3303949743078
38,sequence_40826,539,sequence_40848,461,172.6559459120363
39,sequence_40826,539,sequence_40849,464,170.860655490461
27,sequence_40826,539,sequence_40847,486,170.61085623180608
