,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.1524006856748639
199,sequence_53082,55.0,sequence_19470,61.0,0.1352865995786326
220,sequence_53082,55.0,sequence_19353,64.3,0.1654645547148597
164,sequence_53082,55.0,sequence_19489,49.1,0.163641876099238
204,sequence_53082,55.0,sequence_19360,63.5,0.161504066590995
56,sequence_53082,55.0,sequence_19354,60.0,0.155648558684456
201,sequence_53082,55.0,sequence_19366,60.0,0.1435711859425128
200,sequence_53082,55.0,sequence_19364,57.1,0.1478923887733099
210,sequence_53082,55.0,sequence_19465,62.9,0.1574040013470884
218,sequence_53082,55.0,sequence_19471,60.0,0.1528719616058385
55,sequence_53082,55.0,sequence_19409,51.1,0.1317841263043239
119,sequence_53082,55.0,sequence_19412,55.3,0.1571239782080475
140,sequence_53082,55.0,sequence_19516,51.9,0.1404973621832088
157,sequence_53082,55.0,sequence_19368,56.2,0.1524386741204545
209,sequence_53082,55.0,sequence_19481,63.1,0.1550378668399846
197,sequence_53082,55.0,sequence_53058,51.2,0.1269631080545932
233,sequence_53082,55.0,sequence_19356,59.0,0.1435675496371545
172,sequence_53082,55.0,sequence_19414,54.7,0.1333206051968959
65,sequence_53082,55.0,sequence_19357,58.5,0.1627178735835286
174,sequence_53082,55.0,sequence_19384,50.8,0.1567482951623766
132,sequence_53082,55.0,sequence_19373,53.1,0.1523275959147283
217,sequence_53082,55.0,sequence_19367,61.0,0.1606689502343847
150,sequence_53082,55.0,sequence_19494,60.0,0.1429448505771737
