,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0294270056403795
95,sequence_53082,55.0,sequence_19511,62.4,0.097573660951565
112,sequence_53082,55.0,sequence_19445,45.5,0.1325592754365774
228,sequence_53082,55.0,sequence_19351,60.9,0.1120167613596569
113,sequence_53082,55.0,sequence_19403,50.9,0.1127790345463485
125,sequence_53082,55.0,sequence_19429,50.9,0.1244941540530731
208,sequence_53082,55.0,sequence_19459,59.2,0.1004529881250883
16,sequence_53082,55.0,sequence_53062,49.1,0.0890380246023057
258,sequence_53082,55.0,sequence_19380,48.1,0.0988834249915889
241,sequence_53082,55.0,sequence_53083,51.0,0.0156881796307386
253,sequence_53082,55.0,sequence_53099,53.0,0.0334301088055341
252,sequence_53082,55.0,sequence_53084,39.0,0.0290747219431429
47,sequence_53082,55.0,sequence_20043,46.6,0.1262347557844366
117,sequence_53082,55.0,sequence_19521,53.0,0.0736751561483634
38,sequence_53082,55.0,sequence_20064,47.3,0.0907872276186894
256,sequence_53082,55.0,sequence_19379,50.3,0.0482946270725884
257,sequence_53082,55.0,sequence_19348,46.7,0.0792943687894648
66,sequence_53082,55.0,sequence_20056,56.9,0.102267136797437
32,sequence_53082,55.0,sequence_19369,47.9,0.1120189448946361
221,sequence_53082,55.0,sequence_19461,61.2,0.0863454249870226
167,sequence_53082,55.0,sequence_53076,46.3,0.0938901083175268
213,sequence_53082,55.0,sequence_19463,62.7,0.0979900779686798
178,sequence_53082,55.0,sequence_20034,52.0,0.1238921041119733
143,sequence_53082,55.0,sequence_53061,50.6,0.0892898414759421
229,sequence_53082,55.0,sequence_19460,61.0,0.0522346677541633
176,sequence_53082,55.0,sequence_19484,52.0,0.1213828089012067
249,sequence_53082,55.0,sequence_53072,47.0,0.0155200759349893
58,sequence_53082,55.0,sequence_19370,51.7,0.126839132954542
259,sequence_53082,55.0,sequence_19401,47.4,0.0547471953096295
198,sequence_53082,55.0,sequence_19458,62.9,0.0659525623704389
226,sequence_53082,55.0,sequence_19349,58.9,0.081343729057371
216,sequence_53082,55.0,sequence_19350,60.1,0.1110983722986068
41,sequence_53082,55.0,sequence_19504,50.6,0.1168496777789439
44,sequence_53082,55.0,sequence_19404,51.3,0.1169175242249171
141,sequence_53082,55.0,sequence_19512,54.4,0.1022014983633474
224,sequence_53082,55.0,sequence_19462,63.2,0.0643670104165555
251,sequence_53082,55.0,sequence_53052,55.0,0.0188677743226913
124,sequence_53082,55.0,sequence_53077,43.5,0.0772858814279386
246,sequence_53082,55.0,sequence_53087,52.0,0.0091329714602099
243,sequence_53082,55.0,sequence_19381,50.0,0.1183230685525912
244,sequence_53082,55.0,sequence_53081,53.0,0.0139122311870918
254,sequence_53082,55.0,sequence_53056,52.0,0.0328291612613678
515,sequence_19402,43.0,sequence_19347,58.9,0.163780758547809
355,sequence_19402,43.0,sequence_19511,62.4,0.1513164889556326
372,sequence_19402,43.0,sequence_19445,45.5,0.1656425007841739
488,sequence_19402,43.0,sequence_19351,60.9,0.1412661673334547
373,sequence_19402,43.0,sequence_19403,50.9,0.1417445916772912
385,sequence_19402,43.0,sequence_19429,50.9,0.1624371964561822
468,sequence_19402,43.0,sequence_19459,59.2,0.1495068971368743
276,sequence_19402,43.0,sequence_53062,49.1,0.1399420746862828
518,sequence_19402,43.0,sequence_19380,48.1,0.1389188113814115
501,sequence_19402,43.0,sequence_53083,51.0,0.1771779287513784
513,sequence_19402,43.0,sequence_53099,53.0,0.1659926415950642
512,sequence_19402,43.0,sequence_53084,39.0,0.1686428792658759
307,sequence_19402,43.0,sequence_20043,46.6,0.1425337778581917
377,sequence_19402,43.0,sequence_19521,53.0,0.1712065250676808
298,sequence_19402,43.0,sequence_20064,47.3,0.1608169251838804
516,sequence_19402,43.0,sequence_19379,50.3,0.1589044828468088
517,sequence_19402,43.0,sequence_19348,46.7,0.1399702759187122
326,sequence_19402,43.0,sequence_20056,56.9,0.1472447191469721
292,sequence_19402,43.0,sequence_19369,47.9,0.1616349215831546
481,sequence_19402,43.0,sequence_19461,61.2,0.1531529111066565
