,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.1531269028387445
153,sequence_53082,55.0,sequence_19426,56.3,0.1690273495182713
235,sequence_53082,55.0,sequence_19517,61.6,0.1431984322997397
21,sequence_53082,55.0,sequence_19447,51.0,0.1632638151700629
57,sequence_53082,55.0,sequence_20040,47.2,0.1863766343391183
67,sequence_53082,55.0,sequence_19526,49.3,0.1460546679999446
158,sequence_53082,55.0,sequence_19437,46.7,0.1705304140366768
152,sequence_53082,55.0,sequence_19529,48.8,0.1602118401857013
223,sequence_53082,55.0,sequence_19472,59.9,0.1727654649431158
85,sequence_53082,55.0,sequence_20062,57.9,0.1711718816562247
171,sequence_53082,55.0,sequence_19524,46.4,0.1725806391620024
227,sequence_53082,55.0,sequence_19478,60.1,0.1434599731646156
131,sequence_53082,55.0,sequence_19467,64.4,0.1498375924061132
100,sequence_53082,55.0,sequence_20057,51.9,0.1751763464257459
59,sequence_53082,55.0,sequence_19432,51.0,0.1846260727627039
89,sequence_53082,55.0,sequence_19422,46.6,0.1738861096997048
82,sequence_53082,55.0,sequence_19378,52.4,0.168246622861161
189,sequence_53082,55.0,sequence_19452,44.2,0.155651624782368
19,sequence_53082,55.0,sequence_19417,47.9,0.1870957244001855
48,sequence_53082,55.0,sequence_19497,54.9,0.1428108112244209
93,sequence_53082,55.0,sequence_19488,51.3,0.1439691570035493
2,sequence_53082,55.0,sequence_20048,39.8,0.1942726586081612
0,sequence_53082,55.0,sequence_19402,43.0,0.1770024310132741
122,sequence_53082,55.0,sequence_20073,51.0,0.1890028645632384
195,sequence_53082,55.0,sequence_19424,50.9,0.1617934434471618
170,sequence_53082,55.0,sequence_20066,49.9,0.1784123171123889
45,sequence_53082,55.0,sequence_19446,39.5,0.1861427008607907
250,sequence_53082,55.0,sequence_53098,42.0,0.1313842803027973
13,sequence_53082,55.0,sequence_19523,50.8,0.16653682967027
103,sequence_53082,55.0,sequence_19389,44.0,0.1767691691921993
212,sequence_53082,55.0,sequence_19480,62.8,0.139876698655855
78,sequence_53082,55.0,sequence_20051,42.5,0.1943642628749531
242,sequence_53082,55.0,sequence_53088,48.0,0.1252567244373771
91,sequence_53082,55.0,sequence_19431,50.5,0.151089192747813
182,sequence_53082,55.0,sequence_20053,54.7,0.1777364247021787
114,sequence_53082,55.0,sequence_19428,49.3,0.1459155756731794
22,sequence_53082,55.0,sequence_53079,47.8,0.1487375599504743
72,sequence_53082,55.0,sequence_19439,49.5,0.1534108373688797
49,sequence_53082,55.0,sequence_19490,52.9,0.1627911718157967
166,sequence_53082,55.0,sequence_19408,51.1,0.1762086478655382
126,sequence_53082,55.0,sequence_19416,49.4,0.1775688167245508
30,sequence_53082,55.0,sequence_19430,45.7,0.1563986902116819
194,sequence_53082,55.0,sequence_19398,46.2,0.1772507051250204
1,sequence_53082,55.0,sequence_20054,49.0,0.1917433896222982
145,sequence_53082,55.0,sequence_19469,50.5,0.1561506437936254
74,sequence_53082,55.0,sequence_19451,51.0,0.1698023643182035
37,sequence_53082,55.0,sequence_19506,49.3,0.1818410331313791
123,sequence_53082,55.0,sequence_19442,47.4,0.1467617491359019
154,sequence_53082,55.0,sequence_19491,48.8,0.1677252604211254
136,sequence_53082,55.0,sequence_53069,50.9,0.1456782813990389
34,sequence_53082,55.0,sequence_20072,48.7,0.167094612577506
84,sequence_53082,55.0,sequence_19433,50.1,0.1781158965538021
52,sequence_53082,55.0,sequence_19405,48.7,0.1771190141149599
64,sequence_53082,55.0,sequence_19392,50.5,0.160434693092212
231,sequence_53082,55.0,sequence_19482,59.3,0.1306294683631328
155,sequence_53082,55.0,sequence_19421,53.0,0.1516370054656913
71,sequence_53082,55.0,sequence_19390,46.3,0.1485177403438166
10,sequence_53082,55.0,sequence_19453,47.3,0.148195634963422
3,sequence_53082,55.0,sequence_20036,52.9,0.1766125185313306
180,sequence_53082,55.0,sequence_53067,40.9,0.1722050490841495
101,sequence_53082,55.0,sequence_19438,56.1,0.1800828518240631
4,sequence_53082,55.0,sequence_19525,48.8,0.1676507577935262
29,sequence_53082,55.0,sequence_53059,47.1,0.1605397792344614
40,sequence_53082,55.0,sequence_19498,63.2,0.1628579265029329
148,sequence_53082,55.0,sequence_19457,43.6,0.1808031587882899
168,sequence_53082,55.0,sequence_19372,49.2,0.1519621294307683
190,sequence_53082,55.0,sequence_19407,49.2,0.1272709918011478
196,sequence_53082,55.0,sequence_20037,57.8,0.1719019392541478
39,sequence_53082,55.0,sequence_19530,45.6,0.1708328563485071
179,sequence_53082,55.0,sequence_19456,48.0,0.1519313687817428
185,sequence_53082,55.0,sequence_20047,49.9,0.1805528813318918
135,sequence_53082,55.0,sequence_19435,51.4,0.1535999588821425
42,sequence_53082,55.0,sequence_19386,50.7,0.1721293990568438
238,sequence_53082,55.0,sequence_19411,58.0,0.1625728728893792
142,sequence_53082,55.0,sequence_19387,47.7,0.1537725735900962
90,sequence_53082,55.0,sequence_19495,58.9,0.1676006381927791
107,sequence_53082,55.0,sequence_20076,55.7,0.1634018657014926
111,sequence_53082,55.0,sequence_19492,58.5,0.1393431289508049
186,sequence_53082,55.0,sequence_19528,47.1,0.1581126624719474
211,sequence_53082,55.0,sequence_19476,62.2,0.1482500818915619
86,sequence_53082,55.0,sequence_19393,53.7,0.1797836682879608
214,sequence_53082,55.0,sequence_19464,62.2,0.1431346727689488
62,sequence_53082,55.0,sequence_19505,42.4,0.1735273079612012
144,sequence_53082,55.0,sequence_19448,46.3,0.1566354075174653
115,sequence_53082,55.0,sequence_19377,50.3,0.1779394611997815
121,sequence_53082,55.0,sequence_53080,50.4,0.1468758828580473
106,sequence_53082,55.0,sequence_19420,40.6,0.1575335043918638
162,sequence_53082,55.0,sequence_19395,49.7,0.1502159584976621
181,sequence_53082,55.0,sequence_19502,59.9,0.146413238750136
160,sequence_53082,55.0,sequence_19501,57.2,0.1315199823709716
75,sequence_53082,55.0,sequence_20041,48.5,0.1786341366130964
87,sequence_53082,55.0,sequence_20065,46.5,0.177713769403872
7,sequence_53082,55.0,sequence_19477,61.5,0.1542824582402057
33,sequence_53082,55.0,sequence_53064,48.4,0.1635563258255423
133,sequence_53082,55.0,sequence_19396,43.1,0.1687122015713766
177,sequence_53082,55.0,sequence_53073,53.8,0.1393734434555396
169,sequence_53082,55.0,sequence_19507,46.0,0.1547707876884537
31,sequence_53082,55.0,sequence_20052,42.9,0.1890331252122975
23,sequence_53082,55.0,sequence_20042,49.4,0.15535393847112
165,sequence_53082,55.0,sequence_19440,48.5,0.1831459347021791
109,sequence_53082,55.0,sequence_19399,47.5,0.1821561829155329
46,sequence_53082,55.0,sequence_20063,48.9,0.1692418179459692
92,sequence_53082,55.0,sequence_20058,54.9,0.1803616984226881
130,sequence_53082,55.0,sequence_20059,52.3,0.1608406886705036
97,sequence_53082,55.0,sequence_53074,48.3,0.1355577737362846
27,sequence_53082,55.0,sequence_53085,51.2,0.1173200991527767
28,sequence_53082,55.0,sequence_19509,50.6,0.1717542868003417
25,sequence_53082,55.0,sequence_19425,56.9,0.1364453271159483
9,sequence_53082,55.0,sequence_19500,51.2,0.1559090711138701
236,sequence_53082,55.0,sequence_19520,58.7,0.1543610281954622
105,sequence_53082,55.0,sequence_20068,50.6,0.1735025658923733
225,sequence_53082,55.0,sequence_19362,61.0,0.1521638239690148
15,sequence_53082,55.0,sequence_20069,53.4,0.1872348702043217
146,sequence_53082,55.0,sequence_19449,54.3,0.1710449356408009
193,sequence_53082,55.0,sequence_19487,55.9,0.1362007579948283
98,sequence_53082,55.0,sequence_20050,47.9,0.1843039897131569
187,sequence_53082,55.0,sequence_19455,44.5,0.1488274851062463
184,sequence_53082,55.0,sequence_19365,53.0,0.1282084532152658
14,sequence_53082,55.0,sequence_53078,43.3,0.1516869318054521
137,sequence_53082,55.0,sequence_19418,47.2,0.1736464718155598
163,sequence_53082,55.0,sequence_19510,47.8,0.16766533835116
99,sequence_53082,55.0,sequence_19515,50.4,0.1582280558099649
8,sequence_53082,55.0,sequence_19363,54.6,0.1666333866285526
149,sequence_53082,55.0,sequence_19466,56.9,0.1328601057129786
127,sequence_53082,55.0,sequence_20055,46.3,0.192181340370399
134,sequence_53082,55.0,sequence_19527,50.1,0.1686700024718074
215,sequence_53082,55.0,sequence_19359,59.3,0.1462572984056614
102,sequence_53082,55.0,sequence_19486,54.2,0.1673483047799202
232,sequence_53082,55.0,sequence_19518,61.6,0.1557763502760683
183,sequence_53082,55.0,sequence_19355,58.8,0.1763297186090595
