,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.1524006856748639
199,sequence_53082,55.0,sequence_19470,61.0,0.1352865995786326
220,sequence_53082,55.0,sequence_19353,64.3,0.1654645547148597
164,sequence_53082,55.0,sequence_19489,49.1,0.163641876099238
204,sequence_53082,55.0,sequence_19360,63.5,0.161504066590995
56,sequence_53082,55.0,sequence_19354,60.0,0.155648558684456
201,sequence_53082,55.0,sequence_19366,60.0,0.1435711859425128
200,sequence_53082,55.0,sequence_19364,57.1,0.1478923887733099
210,sequence_53082,55.0,sequence_19465,62.9,0.1574040013470884
218,sequence_53082,55.0,sequence_19471,60.0,0.1528719616058385
55,sequence_53082,55.0,sequence_19409,51.1,0.1317841263043239
119,sequence_53082,55.0,sequence_19412,55.3,0.1571239782080475
140,sequence_53082,55.0,sequence_19516,51.9,0.1404973621832088
157,sequence_53082,55.0,sequence_19368,56.2,0.1524386741204545
209,sequence_53082,55.0,sequence_19481,63.1,0.1550378668399846
197,sequence_53082,55.0,sequence_53058,51.2,0.1269631080545932
233,sequence_53082,55.0,sequence_19356,59.0,0.1435675496371545
172,sequence_53082,55.0,sequence_19414,54.7,0.1333206051968959
65,sequence_53082,55.0,sequence_19357,58.5,0.1627178735835286
174,sequence_53082,55.0,sequence_19384,50.8,0.1567482951623766
132,sequence_53082,55.0,sequence_19373,53.1,0.1523275959147283
217,sequence_53082,55.0,sequence_19367,61.0,0.1606689502343847
150,sequence_53082,55.0,sequence_19494,60.0,0.1429448505771737
330,sequence_19402,43.0,sequence_19410,49.9,0.0608484420257747
459,sequence_19402,43.0,sequence_19470,61.0,0.0924425987246794
480,sequence_19402,43.0,sequence_19353,64.3,0.0903466701420441
424,sequence_19402,43.0,sequence_19489,49.1,0.0818135135020304
464,sequence_19402,43.0,sequence_19360,63.5,0.0781516109625215
316,sequence_19402,43.0,sequence_19354,60.0,0.0735525881552328
461,sequence_19402,43.0,sequence_19366,60.0,0.0734222187269241
460,sequence_19402,43.0,sequence_19364,57.1,0.0710149389203976
470,sequence_19402,43.0,sequence_19465,62.9,0.0982689604627699
478,sequence_19402,43.0,sequence_19471,60.0,0.0853730837975278
315,sequence_19402,43.0,sequence_19409,51.1,0.0867282360469346
379,sequence_19402,43.0,sequence_19412,55.3,0.061591236984931
400,sequence_19402,43.0,sequence_19516,51.9,0.0944634346455528
417,sequence_19402,43.0,sequence_19368,56.2,0.0453215892810197
469,sequence_19402,43.0,sequence_19481,63.1,0.0733719792762132
457,sequence_19402,43.0,sequence_53058,51.2,0.1150881693537135
493,sequence_19402,43.0,sequence_19356,59.0,0.0837345093284214
432,sequence_19402,43.0,sequence_19414,54.7,0.0785174010049418
325,sequence_19402,43.0,sequence_19357,58.5,0.0779540067856368
434,sequence_19402,43.0,sequence_19384,50.8,0.0544904855898894
392,sequence_19402,43.0,sequence_19373,53.1,0.0895498090176882
477,sequence_19402,43.0,sequence_19367,61.0,0.0632400940469589
410,sequence_19402,43.0,sequence_19494,60.0,0.0858106725333809
