,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,98.7668
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,153.7707
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,153.7707
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,153.7707
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,153.7707
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,123.1697
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,95.7139
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,83.0454
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,153.7707
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,153.7707
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,137.0157
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,153.7707
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,137.0157
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,137.0157
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,153.7707
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,153.7707
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,118.1566
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,123.1697
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,130.993
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,137.0157
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,153.7707
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,123.1697
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,137.0157
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,153.7707
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,153.7707
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,153.7707
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,153.7707
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,126.3017
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,88.63839999999999
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,83.0454
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,153.7707
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,137.0157
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,118.1566
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,153.7707
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,118.1566
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,118.1566
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,153.7707
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,153.7707
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,137.0157
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,153.7707
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,153.7707
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,153.7707
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,123.1697
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,137.0157
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,153.7707
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,137.0157
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,137.0157
