,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,157.9619
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,157.9619
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,157.9619
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,157.9619
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,157.9619
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,157.9619
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,157.9619
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,157.9619
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,157.9619
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,157.9619
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,157.9619
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,157.9619
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,157.9619
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,157.9619
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,157.9619
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,157.9619
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,157.9619
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,157.9619
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,157.9619
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,157.9619
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,157.9619
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,157.9619
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,157.9619
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,157.9619
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,157.9619
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,157.9619
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,157.9619
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,157.9619
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,157.9619
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,157.9619
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,157.9619
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,157.9619
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,157.9619
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,157.9619
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,157.9619
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,157.9619
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,157.9619
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,157.9619
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,157.9619
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,157.9619
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,157.9619
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,157.9619
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,157.9619
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,157.9619
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,157.9619
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,157.9619
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,157.9619
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,157.9619
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,157.9619
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,157.9619
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,157.9619
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,157.9619
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,157.9619
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,157.9619
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,157.9619
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,157.9619
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,157.9619
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,157.9619
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,157.9619
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,157.9619
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,157.9619
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,157.9619
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,157.9619
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,157.9619
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,157.9619
