,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,153.2706
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,153.2706
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,153.2706
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,153.2706
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,153.2706
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,153.7707
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,153.7707
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,153.2706
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,153.7707
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,153.7707
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,153.7707
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,153.7707
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,153.7707
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,153.7707
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,153.7707
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,153.2706
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,153.7707
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,153.2706
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,153.7707
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,153.2706
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,143.1422
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,153.2706
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,153.7707
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,153.7707
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,153.7707
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,153.2706
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,153.7707
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,153.7707
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,153.2706
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,153.7707
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,153.2706
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,153.7707
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,153.7707
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,153.7707
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,153.7707
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,153.7707
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,153.7707
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,153.7707
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,153.7707
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,153.7707
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,153.7707
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,153.7707
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,153.7707
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,153.7707
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,153.2706
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,153.2706
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,153.2706
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,153.7707
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,153.2706
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,153.7707
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,153.2706
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,153.7707
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,153.7707
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,153.7707
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,153.7707
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,153.7707
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,153.2706
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,153.7707
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,153.2706
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,153.2706
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,153.7707
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,153.7707
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,153.7707
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,153.2706
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,143.1422
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,153.2706
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,153.7707
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,153.7707
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,153.7707
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,153.7707
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,153.2706
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,153.7707
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,153.2706
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,153.2706
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,153.7707
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,153.7707
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,153.7707
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,157.9619
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,157.9619
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,153.7707
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,153.2706
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,153.7707
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,149.07940000000002
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,153.7707
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,157.9619
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,153.7707
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,153.7707
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,153.7707
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,157.9619
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,153.2706
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,153.7707
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,157.9619
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,153.7707
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,153.7707
326,sequence_51170,-5.599110392902725,sequence_32182,-8.313000601877945,157.9619
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,157.9619
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,157.9619
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,157.9619
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,153.7707
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,157.9619
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,153.7707
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,153.7707
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,157.9619
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,153.7707
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,153.7707
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,153.7707
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,149.07940000000002
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,153.7707
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,153.7707
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,153.7707
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,153.2706
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,153.7707
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,153.2706
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,153.2706
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,153.7707
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,153.7707
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,153.7707
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,157.9619
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,157.9619
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,157.9619
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,153.2706
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,153.7707
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,153.7707
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,153.7707
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,157.9619
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,153.7707
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,153.7707
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,153.7707
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,153.7707
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,157.9619
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,153.7707
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,153.7707
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,153.2706
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,153.2706
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,153.2706
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,153.7707
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,153.7707
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,157.9619
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,157.9619
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,153.7707
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,153.7707
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,153.7707
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,157.9619
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,153.7707
440,sequence_51170,-5.599110392902725,sequence_32111,-7.720394486348803,157.9619
382,sequence_51170,-5.599110392902725,sequence_32120,-5.463833086780952,153.7707
296,sequence_51170,-5.599110392902725,sequence_32132,-7.1048508816280265,153.7707
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,157.9619
