,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,78345.49839999998
34,sequence_40826,539,sequence_40861,464,85090.90920000001
36,sequence_40826,539,sequence_40854,465,85194.8912
37,sequence_40826,539,sequence_40853,463,86984.7424
40,sequence_40826,539,sequence_40850,462,91236.3052
31,sequence_40826,539,sequence_40846,483,86052.4443
26,sequence_40826,539,sequence_40851,477,86025.5734
35,sequence_40826,539,sequence_40812,464,106797.238
9,sequence_40826,539,sequence_40845,495,80710.50569999998
29,sequence_40826,539,sequence_40852,474,85147.4616
25,sequence_40826,539,sequence_40815,498,82764.60699999999
38,sequence_40826,539,sequence_40848,461,85858.9535
32,sequence_40826,539,sequence_40791,454,95662.9747
33,sequence_40826,539,sequence_40793,456,88498.36529999999
39,sequence_40826,539,sequence_40849,464,87407.96729999999
27,sequence_40826,539,sequence_40847,486,84976.99470000001
