,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,64508.3235
48,sequence_40826,539,sequence_40825,532,54081.5175
66,sequence_40826,539,sequence_40832,555,36320.0074
13,sequence_40826,539,sequence_40841,528,24741.023900000004
69,sequence_40826,539,sequence_40798,579,27294.72
73,sequence_40826,539,sequence_40802,560,45955.7777
62,sequence_40826,539,sequence_40821,549,26378.4816
49,sequence_40826,539,sequence_40797,558,14308.0853
4,sequence_40826,539,sequence_40807,528,74839.7359
14,sequence_40826,539,sequence_40842,522,22525.5612
6,sequence_40826,539,sequence_40811,534,25367.6699
64,sequence_40826,539,sequence_40823,546,23632.6124
15,sequence_40826,539,sequence_40844,519,1863.4847999999947
79,sequence_40826,539,sequence_40867,622,52632.3668
54,sequence_40826,539,sequence_40864,549,60664.311400000006
3,sequence_40826,539,sequence_40806,525,36491.3612
45,sequence_40826,539,sequence_40835,535,28016.97759999999
53,sequence_40826,539,sequence_40805,564,17076.8335
41,sequence_40826,539,sequence_40792,517,26081.2501
20,sequence_40826,539,sequence_40827,525,40399.4025
44,sequence_40826,539,sequence_40839,538,1406.6274000000035
76,sequence_40826,539,sequence_40866,620,44388.66939999999
52,sequence_40826,539,sequence_40804,561,16775.13339999999
77,sequence_40826,539,sequence_40799,597,43146.8318
19,sequence_40826,539,sequence_40818,522,58596.122200000005
43,sequence_40826,539,sequence_40860,535,17255.3216
12,sequence_40826,539,sequence_40840,528,44336.8526
58,sequence_40826,539,sequence_40859,543,82473.8665
24,sequence_40826,539,sequence_40856,498,36664.8711
2,sequence_40826,539,sequence_40794,519,24988.3343
55,sequence_40826,539,sequence_40808,543,62276.6749
63,sequence_40826,539,sequence_40822,549,26255.7804
61,sequence_40826,539,sequence_40820,543,45662.3386
1,sequence_40826,539,sequence_40789,510,38717.311
57,sequence_40826,539,sequence_40862,546,45699.463
7,sequence_40826,539,sequence_40813,528,19302.4465
65,sequence_40826,539,sequence_40834,546,56946.5353
56,sequence_40826,539,sequence_40810,549,20045.9189
16,sequence_40826,539,sequence_40838,531,18371.444200000005
68,sequence_40826,539,sequence_40830,558,24335.821000000004
75,sequence_40826,539,sequence_40795,562,28666.2959
78,sequence_40826,539,sequence_40788,510,44295.5465
59,sequence_40826,539,sequence_40836,543,37264.5586
5,sequence_40826,539,sequence_40809,528,64486.5022
18,sequence_40826,539,sequence_40817,528,1324.3272999999967
74,sequence_40826,539,sequence_40796,567,33926.8707
42,sequence_40826,539,sequence_40790,523,45390.382
70,sequence_40826,539,sequence_40865,580,61496.0322
21,sequence_40826,539,sequence_40828,519,36318.5437
71,sequence_40826,539,sequence_40863,566,63237.5976
72,sequence_40826,539,sequence_40801,561,25950.348
