,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.0073175739814483
34,sequence_40826,539,sequence_40861,464,0.0082401363666551
25,sequence_40826,539,sequence_40815,498,0.0071707744109342
37,sequence_40826,539,sequence_40853,463,0.0089020017268576
38,sequence_40826,539,sequence_40848,461,0.007866329880325
39,sequence_40826,539,sequence_40849,464,0.0080418290907498
40,sequence_40826,539,sequence_40850,462,0.0103715139237868
29,sequence_40826,539,sequence_40852,474,0.0072372332581667
35,sequence_40826,539,sequence_40812,464,0.0110393583333952
26,sequence_40826,539,sequence_40851,477,0.0074750373186361
36,sequence_40826,539,sequence_40854,465,0.0073187585431071
32,sequence_40826,539,sequence_40791,454,0.0098598086375031
33,sequence_40826,539,sequence_40793,456,0.0087487957141306
8,sequence_40826,539,sequence_40814,510,0.0047725533148459
9,sequence_40826,539,sequence_40845,495,0.0049193911615696
31,sequence_40826,539,sequence_40846,483,0.0075553869813044
