,id_seq1,target_seq1,id_seq2,target_seq2,distance
47,sequence_40826,539,sequence_40824,523,0.0008083899947142
49,sequence_40826,539,sequence_40797,558,0.000845951483784
22,sequence_40826,539,sequence_40829,528,0.0022927461771333
30,sequence_40826,539,sequence_40843,495,0.0023983031729856
15,sequence_40826,539,sequence_40844,519,0.0001060426706107
79,sequence_40826,539,sequence_40867,622,0.0066955152902357
44,sequence_40826,539,sequence_40839,538,8.073246172931544e-05
11,sequence_40826,539,sequence_40857,522,0.0002384301851529
43,sequence_40826,539,sequence_40860,535,0.0009931476773033
60,sequence_40826,539,sequence_40837,543,0.0005856845284237
46,sequence_40826,539,sequence_40819,532,0.0006229778698361
67,sequence_40826,539,sequence_40833,549,0.0005994152215154
23,sequence_40826,539,sequence_40831,525,0.0022123835039799
18,sequence_40826,539,sequence_40817,528,8.071942837299158e-05
50,sequence_40826,539,sequence_40800,558,0.0005986974847445
10,sequence_40826,539,sequence_40855,522,8.073246172931544e-05
0,sequence_40826,539,sequence_40787,510,3.7249694681420666e-05
