,id_seq1,target_seq1,id_seq2,target_seq2,distance
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,37.403732490645
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,69.84011664521304
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,63.15182878888376
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,26.71712101644372
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,48.13824592280518
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,11.549075073404296
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,66.0489022023461
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,51.49371944244094
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,52.16508669585376
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,55.44318135160191
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,44.5667281913956
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,46.33390038577465
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,62.669845716823374
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,62.26606056176647
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,44.868309205839694
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,52.19439989041805
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,42.59605543724716
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,28.231121384003785
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,23.9022478464615
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,58.48393833599075
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,59.81792254258054
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,49.29160797964076
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,17.387622886115143
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,43.85324879077052
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,59.34167984076369
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,56.24345836043422
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,62.832204048370535
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,51.58149563358094
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,50.1987240682693
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,43.04976141353147
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,54.188992163060696
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,60.9825803540747
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,33.15347596187593
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,69.23403856380081
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,55.53029727884808
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,63.8784723781243
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,58.702705889674085
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,43.3438871866842
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,26.593620211753016
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,58.61200907669008
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,30.319488404086403
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,64.00612881705538
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,57.04150893471476
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,23.71670339832103
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,60.07554775444255
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,67.59384890227115
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,41.65700292456804
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,53.14126607528555
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,25.05722849320535
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,55.10133676934473
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,56.78210529500392
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,63.98013130313932
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,36.47930329629391
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,64.96787005769971
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,23.84397068349968
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,60.05262406894948
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,37.951346239884536
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,56.462023843288165
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,26.234948530300368
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,54.58730805265348
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,61.25010848798986
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,61.14251311799184
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,55.63632911797818
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,36.67502937416427
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,56.206346691240455
