,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,74.65393721519914
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,75.29210608622456
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,69.91888351616413
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,69.08495450690467
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,69.3189983678359
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,79.886956767204
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,71.04680296685129
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,74.09342433990744
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,67.38004177184246
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,66.56523083624963
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,73.54352331373084
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,74.83800670194748
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,72.40766349077587
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,70.11205975374678
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,74.76843162290828
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,72.79660813804313
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,68.99947216435939
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,77.67274394274752
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,70.52140084578917
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,70.80769908757519
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,66.25189371433225
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,71.41613601733852
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,65.83719335808283
