,id_seq1,target_seq1,id_seq2,target_seq2,distance
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,75.44461608533378
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,67.77038017965377
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,74.16069234975251
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,74.53731879663383
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,78.2320703156621
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,70.4495847659938
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,75.94398853220233
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,68.4096189318817
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,73.31819966776138
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,75.2729002830829
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,70.41104989209074
