,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,15643.1864
83,sequence_47787,5.0,sequence_47708,111.0,20658.2712
58,sequence_47787,5.0,sequence_47743,63.0,20456.5018
130,sequence_47787,5.0,sequence_47674,38.0,19366.7235
40,sequence_47787,5.0,sequence_47724,48.0,17738.913199999995
60,sequence_47787,5.0,sequence_47745,83.0,20210.8084
133,sequence_47787,5.0,sequence_47739,35.0,19362.6195
70,sequence_47787,5.0,sequence_47738,55.0,19332.505
101,sequence_47787,5.0,sequence_47714,51.0,19189.1485
59,sequence_47787,5.0,sequence_47752,67.0,13052.4651
72,sequence_47787,5.0,sequence_47702,69.0,19702.8278
41,sequence_47787,5.0,sequence_47806,73.0,17145.3542
71,sequence_47787,5.0,sequence_47769,25.0,16768.0506
131,sequence_47787,5.0,sequence_47676,56.0,18715.3935
128,sequence_47787,5.0,sequence_47723,69.0,16891.608600000003
102,sequence_47787,5.0,sequence_47725,57.0,16410.3947
94,sequence_47787,5.0,sequence_47764,118.0,20860.9151
120,sequence_47787,5.0,sequence_47740,158.0,22169.6686
28,sequence_47787,5.0,sequence_47768,17.0,16770.227899999998
134,sequence_47787,5.0,sequence_47735,55.0,21889.5154
90,sequence_47787,5.0,sequence_47765,118.0,21601.9586
85,sequence_47787,5.0,sequence_47677,103.0,19831.8191
34,sequence_47787,5.0,sequence_47700,65.0,19078.1779
89,sequence_47787,5.0,sequence_47762,127.0,21108.122300000003
82,sequence_47787,5.0,sequence_47704,98.0,20124.1476
69,sequence_47787,5.0,sequence_47713,51.0,21733.8042
129,sequence_47787,5.0,sequence_47722,75.0,17034.0568
45,sequence_47787,5.0,sequence_47799,24.0,16631.463499999998
93,sequence_47787,5.0,sequence_47761,120.0,20594.3059
43,sequence_47787,5.0,sequence_47804,23.0,13940.038800000002
98,sequence_47787,5.0,sequence_47693,64.0,19491.6773
17,sequence_47787,5.0,sequence_47778,26.0,15619.155200000005
96,sequence_47787,5.0,sequence_47699,62.0,15907.364599999995
67,sequence_47787,5.0,sequence_47774,21.0,14733.718699999998
88,sequence_47787,5.0,sequence_47707,79.0,19555.3497
92,sequence_47787,5.0,sequence_47812,121.0,18524.383
91,sequence_47787,5.0,sequence_47767,105.0,18159.1756
95,sequence_47787,5.0,sequence_47763,122.0,19156.692500000005
42,sequence_47787,5.0,sequence_47807,42.0,15624.8484
117,sequence_47787,5.0,sequence_47746,94.0,20735.7073
79,sequence_47787,5.0,sequence_47675,57.0,22819.4569
73,sequence_47787,5.0,sequence_47672,76.0,18335.7573
100,sequence_47787,5.0,sequence_47712,49.0,17551.4973
87,sequence_47787,5.0,sequence_47703,95.0,19090.9877
119,sequence_47787,5.0,sequence_47753,74.0,17492.4294
80,sequence_47787,5.0,sequence_47698,56.0,16636.7831
132,sequence_47787,5.0,sequence_47711,57.0,19772.3302
33,sequence_47787,5.0,sequence_47673,65.5,18705.689900000005
124,sequence_47787,5.0,sequence_47717,66.0,20326.7579
78,sequence_47787,5.0,sequence_47706,77.0,19607.8401
77,sequence_47787,5.0,sequence_47701,63.0,19164.4671
44,sequence_47787,5.0,sequence_47800,20.0,17161.0043
3,sequence_47787,5.0,sequence_47781,12.0,16263.8175
