,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,16256.026000000002
82,sequence_47787,5.0,sequence_47704,98.0,20124.1476
69,sequence_47787,5.0,sequence_47713,51.0,21733.8042
93,sequence_47787,5.0,sequence_47761,120.0,20594.3059
94,sequence_47787,5.0,sequence_47764,118.0,20860.9151
33,sequence_47787,5.0,sequence_47673,65.5,18705.689900000005
128,sequence_47787,5.0,sequence_47723,69.0,16891.608600000003
87,sequence_47787,5.0,sequence_47703,95.0,19090.9877
85,sequence_47787,5.0,sequence_47677,103.0,19831.8191
18,sequence_47787,5.0,sequence_47780,23.0,15679.7953
132,sequence_47787,5.0,sequence_47711,57.0,19772.3302
129,sequence_47787,5.0,sequence_47722,75.0,17034.0568
89,sequence_47787,5.0,sequence_47762,127.0,21108.122300000003
73,sequence_47787,5.0,sequence_47672,76.0,18335.7573
92,sequence_47787,5.0,sequence_47812,121.0,18524.383
95,sequence_47787,5.0,sequence_47763,122.0,19156.692500000005
100,sequence_47787,5.0,sequence_47712,49.0,17551.4973
28,sequence_47787,5.0,sequence_47768,17.0,16770.227899999998
131,sequence_47787,5.0,sequence_47676,56.0,18715.3935
30,sequence_47787,5.0,sequence_47681,44.0,18337.0442
45,sequence_47787,5.0,sequence_47799,24.0,16631.463499999998
96,sequence_47787,5.0,sequence_47699,62.0,15907.364599999995
101,sequence_47787,5.0,sequence_47714,51.0,19189.1485
3,sequence_47787,5.0,sequence_47781,12.0,16263.8175
90,sequence_47787,5.0,sequence_47765,118.0,21601.9586
70,sequence_47787,5.0,sequence_47738,55.0,19332.505
117,sequence_47787,5.0,sequence_47746,94.0,20735.7073
60,sequence_47787,5.0,sequence_47745,83.0,20210.8084
41,sequence_47787,5.0,sequence_47806,73.0,17145.3542
79,sequence_47787,5.0,sequence_47675,57.0,22819.4569
44,sequence_47787,5.0,sequence_47800,20.0,17161.0043
78,sequence_47787,5.0,sequence_47706,77.0,19607.8401
77,sequence_47787,5.0,sequence_47701,63.0,19164.4671
67,sequence_47787,5.0,sequence_47774,21.0,14733.718699999998
133,sequence_47787,5.0,sequence_47739,35.0,19362.6195
91,sequence_47787,5.0,sequence_47767,105.0,18159.1756
102,sequence_47787,5.0,sequence_47725,57.0,16410.3947
119,sequence_47787,5.0,sequence_47753,74.0,17492.4294
120,sequence_47787,5.0,sequence_47740,158.0,22169.6686
58,sequence_47787,5.0,sequence_47743,63.0,20456.5018
42,sequence_47787,5.0,sequence_47807,42.0,15624.8484
83,sequence_47787,5.0,sequence_47708,111.0,20658.2712
40,sequence_47787,5.0,sequence_47724,48.0,17738.913199999995
88,sequence_47787,5.0,sequence_47707,79.0,19555.3497
71,sequence_47787,5.0,sequence_47769,25.0,16768.0506
5,sequence_47787,5.0,sequence_47779,11.0,15704.3769
74,sequence_47787,5.0,sequence_47705,71.0,18385.8221
4,sequence_47787,5.0,sequence_47777,11.0,15643.1864
98,sequence_47787,5.0,sequence_47693,64.0,19491.6773
124,sequence_47787,5.0,sequence_47717,66.0,20326.7579
72,sequence_47787,5.0,sequence_47702,69.0,19702.8278
68,sequence_47787,5.0,sequence_47770,25.0,15017.7908
134,sequence_47787,5.0,sequence_47735,55.0,21889.5154
130,sequence_47787,5.0,sequence_47674,38.0,19366.7235
34,sequence_47787,5.0,sequence_47700,65.0,19078.1779
80,sequence_47787,5.0,sequence_47698,56.0,16636.7831
