,id_seq1,target_seq1,id_seq2,target_seq2,distance
145,sequence_47787,5.0,sequence_47729,34.0,16611.8886
148,sequence_47787,5.0,sequence_47810,5.57,973.4880999999976
147,sequence_47787,5.0,sequence_47737,27.0,20870.3847
137,sequence_47787,5.0,sequence_47805,22.0,16923.1169
7,sequence_47787,5.0,sequence_47786,18.0,15437.485899999998
75,sequence_47787,5.0,sequence_47694,51.0,21456.5063
143,sequence_47787,5.0,sequence_47791,4.0,6273.614899999999
136,sequence_47787,5.0,sequence_47801,4.0,6342.839200000003
37,sequence_47787,5.0,sequence_47697,55.5,9759.883700000002
26,sequence_47787,5.0,sequence_47760,26.0,16498.773500000003
141,sequence_47787,5.0,sequence_47808,4.0,14026.3929
27,sequence_47787,5.0,sequence_47773,19.0,7126.901499999998
140,sequence_47787,5.0,sequence_47728,12.0,7109.599
139,sequence_47787,5.0,sequence_47794,18.0,18371.0707
20,sequence_47787,5.0,sequence_47803,12.0,6354.127800000002
1,sequence_47787,5.0,sequence_47789,10.0,681.5645000000018
9,sequence_47787,5.0,sequence_47772,12.0,7112.7314
146,sequence_47787,5.0,sequence_47809,10.0,19251.733
65,sequence_47787,5.0,sequence_47721,40.0,10899.8159
25,sequence_47787,5.0,sequence_47750,25.0,11195.0302
135,sequence_47787,5.0,sequence_47793,16.0,16677.0124
150,sequence_47787,5.0,sequence_47736,19.0,15029.3324
0,sequence_47787,5.0,sequence_47684,23.0,7844.505800000001
66,sequence_47787,5.0,sequence_47759,36.0,8988.027900000001
38,sequence_47787,5.0,sequence_47678,37.0,10055.9751
15,sequence_47787,5.0,sequence_47710,43.0,15775.642199999998
142,sequence_47787,5.0,sequence_47792,12.0,15920.172299999998
149,sequence_47787,5.0,sequence_47766,4.19,8755.151599999997
14,sequence_47787,5.0,sequence_47695,52.0,9745.9628
11,sequence_47787,5.0,sequence_47776,9.0,8117.4751
16,sequence_47787,5.0,sequence_47686,22.0,7792.532300000001
