,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_47787,5.0,sequence_47732,30.0,30930.7129
54,sequence_47787,5.0,sequence_47797,27.0,29813.0827
112,sequence_47787,5.0,sequence_47662,28.0,32298.4655
111,sequence_47787,5.0,sequence_47811,24.0,29940.1441
109,sequence_47787,5.0,sequence_47726,120.0,30916.4171
50,sequence_47787,5.0,sequence_47756,37.0,31175.06
51,sequence_47787,5.0,sequence_47775,23.0,29717.7341
49,sequence_47787,5.0,sequence_47727,45.0,30496.8315
113,sequence_47787,5.0,sequence_47731,32.0,25872.6664
23,sequence_47787,5.0,sequence_47783,24.5,29361.1647
110,sequence_47787,5.0,sequence_47734,110.0,30933.509
