,id_seq1,target_seq1,id_seq2,target_seq2,distance
57,sequence_47787,5.0,sequence_47741,102.0,19356.9244
36,sequence_47787,5.0,sequence_47683,75.0,18942.481
5,sequence_47787,5.0,sequence_47779,11.0,15704.3769
19,sequence_47787,5.0,sequence_47785,25.0,13346.9731
116,sequence_47787,5.0,sequence_47755,100.0,14847.1592
68,sequence_47787,5.0,sequence_47770,25.0,15017.7908
63,sequence_47787,5.0,sequence_47749,81.0,16871.0297
13,sequence_47787,5.0,sequence_47679,44.0,17743.8802
76,sequence_47787,5.0,sequence_47691,40.0,17219.88
84,sequence_47787,5.0,sequence_47709,119.0,19547.3106
121,sequence_47787,5.0,sequence_47742,108.0,19368.9603
86,sequence_47787,5.0,sequence_47692,87.5,16256.026000000002
30,sequence_47787,5.0,sequence_47681,44.0,18337.0442
123,sequence_47787,5.0,sequence_47718,81.0,17040.0962
18,sequence_47787,5.0,sequence_47780,23.0,15679.7953
64,sequence_47787,5.0,sequence_47744,69.0,17331.4712
32,sequence_47787,5.0,sequence_47680,73.0,17744.914699999998
122,sequence_47787,5.0,sequence_47715,101.0,19209.8296
74,sequence_47787,5.0,sequence_47705,71.0,18385.8221
39,sequence_47787,5.0,sequence_47682,53.0,17717.584899999998
