,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,1.0
82,sequence_47787,5.0,sequence_47704,98.0,1.0
69,sequence_47787,5.0,sequence_47713,51.0,1.0
93,sequence_47787,5.0,sequence_47761,120.0,1.0
94,sequence_47787,5.0,sequence_47764,118.0,1.0
33,sequence_47787,5.0,sequence_47673,65.5,1.0
10,sequence_47787,5.0,sequence_47795,7.0,1.0
128,sequence_47787,5.0,sequence_47723,69.0,1.0
143,sequence_47787,5.0,sequence_47791,4.0,1.0
87,sequence_47787,5.0,sequence_47703,95.0,1.0
85,sequence_47787,5.0,sequence_47677,103.0,1.0
18,sequence_47787,5.0,sequence_47780,23.0,1.0
27,sequence_47787,5.0,sequence_47773,19.0,1.0
65,sequence_47787,5.0,sequence_47721,40.0,1.0
132,sequence_47787,5.0,sequence_47711,57.0,1.0
12,sequence_47787,5.0,sequence_47685,24.0,1.0
129,sequence_47787,5.0,sequence_47722,75.0,1.0
29,sequence_47787,5.0,sequence_47771,18.0,1.0
145,sequence_47787,5.0,sequence_47729,34.0,1.0
89,sequence_47787,5.0,sequence_47762,127.0,1.0
73,sequence_47787,5.0,sequence_47672,76.0,1.0
92,sequence_47787,5.0,sequence_47812,121.0,1.0
122,sequence_47787,5.0,sequence_47715,101.0,1.0
9,sequence_47787,5.0,sequence_47772,12.0,1.0
136,sequence_47787,5.0,sequence_47801,4.0,1.0
95,sequence_47787,5.0,sequence_47763,122.0,1.0
16,sequence_47787,5.0,sequence_47686,22.0,1.0
146,sequence_47787,5.0,sequence_47809,10.0,1.0
20,sequence_47787,5.0,sequence_47803,12.0,1.0
100,sequence_47787,5.0,sequence_47712,49.0,1.0
138,sequence_47787,5.0,sequence_47802,4.0,1.0
43,sequence_47787,5.0,sequence_47804,23.0,1.0
37,sequence_47787,5.0,sequence_47697,55.5,1.0
28,sequence_47787,5.0,sequence_47768,17.0,1.0
131,sequence_47787,5.0,sequence_47676,56.0,1.0
30,sequence_47787,5.0,sequence_47681,44.0,1.0
31,sequence_47787,5.0,sequence_47696,47.0,1.0
26,sequence_47787,5.0,sequence_47760,26.0,1.0
45,sequence_47787,5.0,sequence_47799,24.0,1.0
96,sequence_47787,5.0,sequence_47699,62.0,1.0
64,sequence_47787,5.0,sequence_47744,69.0,1.0
101,sequence_47787,5.0,sequence_47714,51.0,1.0
140,sequence_47787,5.0,sequence_47728,12.0,1.0
32,sequence_47787,5.0,sequence_47680,73.0,1.0
3,sequence_47787,5.0,sequence_47781,12.0,1.0
84,sequence_47787,5.0,sequence_47709,119.0,1.0
57,sequence_47787,5.0,sequence_47741,102.0,1.0
90,sequence_47787,5.0,sequence_47765,118.0,1.0
14,sequence_47787,5.0,sequence_47695,52.0,1.0
70,sequence_47787,5.0,sequence_47738,55.0,1.0
39,sequence_47787,5.0,sequence_47682,53.0,1.0
150,sequence_47787,5.0,sequence_47736,19.0,1.0
121,sequence_47787,5.0,sequence_47742,108.0,1.0
2,sequence_47787,5.0,sequence_47790,9.0,1.0
117,sequence_47787,5.0,sequence_47746,94.0,1.0
60,sequence_47787,5.0,sequence_47745,83.0,1.0
41,sequence_47787,5.0,sequence_47806,73.0,1.0
66,sequence_47787,5.0,sequence_47759,36.0,1.0
139,sequence_47787,5.0,sequence_47794,18.0,1.0
