,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,1.0
52,sequence_47787,5.0,sequence_47730,35.0,1.0
81,sequence_47787,5.0,sequence_47688,90.0,1.0
108,sequence_47787,5.0,sequence_47667,86.0,1.0
24,sequence_47787,5.0,sequence_47796,20.0,1.0
115,sequence_47787,5.0,sequence_47732,30.0,1.0
35,sequence_47787,5.0,sequence_47689,52.0,1.0
48,sequence_47787,5.0,sequence_47671,36.0,1.0
54,sequence_47787,5.0,sequence_47797,27.0,1.0
112,sequence_47787,5.0,sequence_47662,28.0,1.0
111,sequence_47787,5.0,sequence_47811,24.0,1.0
107,sequence_47787,5.0,sequence_47661,52.0,1.0
104,sequence_47787,5.0,sequence_47668,48.0,1.0
106,sequence_47787,5.0,sequence_47665,50.0,1.0
6,sequence_47787,5.0,sequence_47784,21.0,1.0
103,sequence_47787,5.0,sequence_47669,32.0,1.0
55,sequence_47787,5.0,sequence_47798,23.0,1.0
105,sequence_47787,5.0,sequence_47670,97.0,1.0
22,sequence_47787,5.0,sequence_47757,36.0,1.0
114,sequence_47787,5.0,sequence_47733,25.0,1.0
125,sequence_47787,5.0,sequence_47720,80.0,1.0
46,sequence_47787,5.0,sequence_47664,32.0,1.0
99,sequence_47787,5.0,sequence_47690,63.0,1.0
109,sequence_47787,5.0,sequence_47726,120.0,1.0
50,sequence_47787,5.0,sequence_47756,37.0,1.0
47,sequence_47787,5.0,sequence_47666,69.0,1.0
51,sequence_47787,5.0,sequence_47775,23.0,1.0
49,sequence_47787,5.0,sequence_47727,45.0,1.0
113,sequence_47787,5.0,sequence_47731,32.0,1.0
23,sequence_47787,5.0,sequence_47783,24.5,1.0
62,sequence_47787,5.0,sequence_47748,79.0,1.0
110,sequence_47787,5.0,sequence_47734,110.0,1.0
53,sequence_47787,5.0,sequence_47758,22.0,1.0
97,sequence_47787,5.0,sequence_47687,92.0,1.0
