,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.016160795892029
25,sequence_40826,539,sequence_40815,498,0.0175784001438005
37,sequence_40826,539,sequence_40853,463,0.0178996882959072
38,sequence_40826,539,sequence_40848,461,0.0162826899297703
39,sequence_40826,539,sequence_40849,464,0.0161736798235245
35,sequence_40826,539,sequence_40812,464,0.0160690231951217
24,sequence_40826,539,sequence_40856,498,0.0160334011509637
28,sequence_40826,539,sequence_40858,495,0.0172711894603242
36,sequence_40826,539,sequence_40854,465,0.0160605328580641
32,sequence_40826,539,sequence_40791,454,0.0167198597926623
33,sequence_40826,539,sequence_40793,456,0.0166197662827465
