,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.011375308486482
64,sequence_40826,539,sequence_40823,546,0.0008498356260526
10,sequence_40826,539,sequence_40855,522,0.0006920766613768
51,sequence_40826,539,sequence_40803,549,0.0005231829998564
65,sequence_40826,539,sequence_40834,546,0.0039729809127204
62,sequence_40826,539,sequence_40821,549,0.0011693637719574
63,sequence_40826,539,sequence_40822,549,0.0027144804402449
59,sequence_40826,539,sequence_40836,543,0.0007419326978832
44,sequence_40826,539,sequence_40839,538,0.0006920766613768
56,sequence_40826,539,sequence_40810,549,0.0017877686918805
69,sequence_40826,539,sequence_40798,579,0.0034952062564176
75,sequence_40826,539,sequence_40795,562,0.0017316789707608
19,sequence_40826,539,sequence_40818,522,0.0175543072558995
61,sequence_40826,539,sequence_40820,543,0.0012691920218582
49,sequence_40826,539,sequence_40797,558,0.0005613159816681
26,sequence_40826,539,sequence_40851,477,0.00524400051736
16,sequence_40826,539,sequence_40838,531,0.0003151091721451
5,sequence_40826,539,sequence_40809,528,0.0004102733347817
60,sequence_40826,539,sequence_40837,543,0.0033923367553836
47,sequence_40826,539,sequence_40824,523,0.0007809137501789
50,sequence_40826,539,sequence_40800,558,0.0003781183890483
4,sequence_40826,539,sequence_40807,528,0.0015755551284589
67,sequence_40826,539,sequence_40833,549,0.000378826598865
1,sequence_40826,539,sequence_40789,510,6.662060382245372e-05
3,sequence_40826,539,sequence_40806,525,0.0013634325980808
14,sequence_40826,539,sequence_40842,522,0.0031489887091339
71,sequence_40826,539,sequence_40863,566,0.001580442451729
31,sequence_40826,539,sequence_40846,483,0.005951545191433
6,sequence_40826,539,sequence_40811,534,0.0029227408664251
53,sequence_40826,539,sequence_40805,564,0.0015530778770549
55,sequence_40826,539,sequence_40808,543,0.0002938263275309
0,sequence_40826,539,sequence_40787,510,0.0078007988266901
73,sequence_40826,539,sequence_40802,560,0.0016385925687235
54,sequence_40826,539,sequence_40864,549,0.0004104129430761
57,sequence_40826,539,sequence_40862,546,0.0012642197457317
42,sequence_40826,539,sequence_40790,523,0.0012691920218582
18,sequence_40826,539,sequence_40817,528,0.0006957547892537
46,sequence_40826,539,sequence_40819,532,0.0008969981498946
66,sequence_40826,539,sequence_40832,555,0.002150585355432
45,sequence_40826,539,sequence_40835,535,0.0025103055931169
41,sequence_40826,539,sequence_40792,517,0.0011693637719574
2,sequence_40826,539,sequence_40794,519,0.0017024524573493
