,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_40826,539,sequence_40840,528,0.0004994881457258
15,sequence_40826,539,sequence_40844,519,0.0033519229404824
76,sequence_40826,539,sequence_40866,620,0.0056513933159986
78,sequence_40826,539,sequence_40788,510,0.0035630753182035
68,sequence_40826,539,sequence_40830,558,0.0029327811316769
13,sequence_40826,539,sequence_40841,528,0.0005653225571269
9,sequence_40826,539,sequence_40845,495,0.0007533385882444
77,sequence_40826,539,sequence_40799,597,0.0042384383763868
20,sequence_40826,539,sequence_40827,525,0.0011257987057088
74,sequence_40826,539,sequence_40796,567,0.0046699562381473
72,sequence_40826,539,sequence_40801,561,0.0033104059997193
70,sequence_40826,539,sequence_40865,580,0.0033441077471436
