,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,482.9267
153,sequence_53082,55.0,sequence_19426,56.3,482.9267
235,sequence_53082,55.0,sequence_19517,61.6,482.9267
70,sequence_53082,55.0,sequence_19410,49.9,482.9267
21,sequence_53082,55.0,sequence_19447,51.0,482.9267
57,sequence_53082,55.0,sequence_20040,47.2,482.9267
67,sequence_53082,55.0,sequence_19526,49.3,482.9267
158,sequence_53082,55.0,sequence_19437,46.7,482.9267
152,sequence_53082,55.0,sequence_19529,48.8,482.9267
199,sequence_53082,55.0,sequence_19470,61.0,482.9267
223,sequence_53082,55.0,sequence_19472,59.9,482.9267
85,sequence_53082,55.0,sequence_20062,57.9,482.9267
171,sequence_53082,55.0,sequence_19524,46.4,482.9267
227,sequence_53082,55.0,sequence_19478,60.1,482.9267
131,sequence_53082,55.0,sequence_19467,64.4,482.9267
100,sequence_53082,55.0,sequence_20057,51.9,482.9267
59,sequence_53082,55.0,sequence_19432,51.0,482.9267
220,sequence_53082,55.0,sequence_19353,64.3,482.9267
89,sequence_53082,55.0,sequence_19422,46.6,482.9267
82,sequence_53082,55.0,sequence_19378,52.4,482.9267
189,sequence_53082,55.0,sequence_19452,44.2,482.9267
19,sequence_53082,55.0,sequence_19417,47.9,482.9267
48,sequence_53082,55.0,sequence_19497,54.9,482.9267
93,sequence_53082,55.0,sequence_19488,51.3,482.9267
2,sequence_53082,55.0,sequence_20048,39.8,482.9267
0,sequence_53082,55.0,sequence_19402,43.0,482.9267
122,sequence_53082,55.0,sequence_20073,51.0,482.9267
195,sequence_53082,55.0,sequence_19424,50.9,482.9267
170,sequence_53082,55.0,sequence_20066,49.9,482.9267
45,sequence_53082,55.0,sequence_19446,39.5,482.9267
250,sequence_53082,55.0,sequence_53098,42.0,482.9267
13,sequence_53082,55.0,sequence_19523,50.8,482.9267
103,sequence_53082,55.0,sequence_19389,44.0,482.9267
212,sequence_53082,55.0,sequence_19480,62.8,482.9267
164,sequence_53082,55.0,sequence_19489,49.1,482.9267
78,sequence_53082,55.0,sequence_20051,42.5,482.9267
242,sequence_53082,55.0,sequence_53088,48.0,482.9267
91,sequence_53082,55.0,sequence_19431,50.5,482.9267
182,sequence_53082,55.0,sequence_20053,54.7,482.9267
114,sequence_53082,55.0,sequence_19428,49.3,482.9267
22,sequence_53082,55.0,sequence_53079,47.8,482.9267
72,sequence_53082,55.0,sequence_19439,49.5,482.9267
