,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,385.5468
95,sequence_53082,55.0,sequence_19511,62.4,482.9267
112,sequence_53082,55.0,sequence_19445,45.5,482.9267
228,sequence_53082,55.0,sequence_19351,60.9,482.9267
113,sequence_53082,55.0,sequence_19403,50.9,482.9267
125,sequence_53082,55.0,sequence_19429,50.9,482.9267
208,sequence_53082,55.0,sequence_19459,59.2,482.9267
16,sequence_53082,55.0,sequence_53062,49.1,482.9267
258,sequence_53082,55.0,sequence_19380,48.1,482.9267
241,sequence_53082,55.0,sequence_53083,51.0,453.3835
253,sequence_53082,55.0,sequence_53099,53.0,482.9267
252,sequence_53082,55.0,sequence_53084,39.0,448.73620000000005
47,sequence_53082,55.0,sequence_20043,46.6,482.9267
117,sequence_53082,55.0,sequence_19521,53.0,453.3835
38,sequence_53082,55.0,sequence_20064,47.3,453.3835
256,sequence_53082,55.0,sequence_19379,50.3,482.9267
257,sequence_53082,55.0,sequence_19348,46.7,482.9267
66,sequence_53082,55.0,sequence_20056,56.9,482.9267
32,sequence_53082,55.0,sequence_19369,47.9,482.9267
221,sequence_53082,55.0,sequence_19461,61.2,482.9267
167,sequence_53082,55.0,sequence_53076,46.3,482.9267
213,sequence_53082,55.0,sequence_19463,62.7,482.9267
178,sequence_53082,55.0,sequence_20034,52.0,482.9267
143,sequence_53082,55.0,sequence_53061,50.6,482.9267
229,sequence_53082,55.0,sequence_19460,61.0,391.5708
176,sequence_53082,55.0,sequence_19484,52.0,482.9267
249,sequence_53082,55.0,sequence_53072,47.0,421.114
58,sequence_53082,55.0,sequence_19370,51.7,482.9267
259,sequence_53082,55.0,sequence_19401,47.4,482.9267
198,sequence_53082,55.0,sequence_19458,62.9,412.1494
226,sequence_53082,55.0,sequence_19349,58.9,482.9267
216,sequence_53082,55.0,sequence_19350,60.1,482.9267
41,sequence_53082,55.0,sequence_19504,50.6,482.9267
44,sequence_53082,55.0,sequence_19404,51.3,482.9267
141,sequence_53082,55.0,sequence_19512,54.4,482.9267
224,sequence_53082,55.0,sequence_19462,63.2,426.7357
251,sequence_53082,55.0,sequence_53052,55.0,412.3025
124,sequence_53082,55.0,sequence_53077,43.5,482.9267
246,sequence_53082,55.0,sequence_53087,52.0,412.1494
243,sequence_53082,55.0,sequence_19381,50.0,482.9267
244,sequence_53082,55.0,sequence_53081,53.0,426.7357
254,sequence_53082,55.0,sequence_53056,52.0,482.9267
