,id_seq1,target_seq1,id_seq2,target_seq2,distance
52,sequence_47787,5.0,sequence_47730,35.0,0.0333769193839015
108,sequence_47787,5.0,sequence_47667,86.0,0.0358127616063511
48,sequence_47787,5.0,sequence_47671,36.0,0.0366626332507406
107,sequence_47787,5.0,sequence_47661,52.0,0.0349835860908145
106,sequence_47787,5.0,sequence_47665,50.0,0.0350093932645266
105,sequence_47787,5.0,sequence_47670,97.0,0.0352868399870115
114,sequence_47787,5.0,sequence_47733,25.0,0.0333275413020462
47,sequence_47787,5.0,sequence_47666,69.0,0.0351322150096751
62,sequence_47787,5.0,sequence_47748,79.0,0.0342143829313141
53,sequence_47787,5.0,sequence_47758,22.0,0.0340690050029019
