,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.0002704970703767
93,sequence_53082,55.0,sequence_19488,51.3,0.0002592230950925
241,sequence_53082,55.0,sequence_53083,51.0,2.3387199072244517e-05
212,sequence_53082,55.0,sequence_19480,62.8,0.0002695413619786
242,sequence_53082,55.0,sequence_53088,48.0,0.0001084059631873
30,sequence_53082,55.0,sequence_19430,45.7,0.0002556641315508
252,sequence_53082,55.0,sequence_53084,39.0,2.585718176095764e-05
64,sequence_53082,55.0,sequence_19392,50.5,0.0003367952843682
155,sequence_53082,55.0,sequence_19421,53.0,0.0002600712761472
71,sequence_53082,55.0,sequence_19390,46.3,0.0002506469730102
201,sequence_53082,55.0,sequence_19366,60.0,0.0002724253506396
179,sequence_53082,55.0,sequence_19456,48.0,0.0002782934837154
135,sequence_53082,55.0,sequence_19435,51.4,0.0003222081525856
117,sequence_53082,55.0,sequence_19521,53.0,0.000194171560462
111,sequence_53082,55.0,sequence_19492,58.5,0.0003208756451862
38,sequence_53082,55.0,sequence_20064,47.3,0.0001532998438987
162,sequence_53082,55.0,sequence_19395,49.7,0.0002953428078109
181,sequence_53082,55.0,sequence_19502,59.9,0.0002579318917198
160,sequence_53082,55.0,sequence_19501,57.2,0.0001985842856447
169,sequence_53082,55.0,sequence_19507,46.0,0.0003069061596352
25,sequence_53082,55.0,sequence_19425,56.9,0.0002201761683484
193,sequence_53082,55.0,sequence_19487,55.9,0.0002487076145234
187,sequence_53082,55.0,sequence_19455,44.5,0.0002525958351856
249,sequence_53082,55.0,sequence_53072,47.0,3.488437903576003e-05
149,sequence_53082,55.0,sequence_19466,56.9,0.0002224822833358
73,sequence_53082,55.0,sequence_20071,44.9,0.0001388170725851
24,sequence_53082,55.0,sequence_19419,53.3,0.0002788236964429
108,sequence_53082,55.0,sequence_20070,51.8,0.0001667415169687
248,sequence_53082,55.0,sequence_53068,36.0,0.0001139708995586
20,sequence_53082,55.0,sequence_19391,46.8,0.000257584617289
138,sequence_53082,55.0,sequence_20075,54.9,0.0001186737663925
207,sequence_53082,55.0,sequence_19473,60.6,0.0002734101069328
245,sequence_53082,55.0,sequence_53086,40.0,0.0001096283129273
61,sequence_53082,55.0,sequence_19434,48.0,0.0003370703882042
63,sequence_53082,55.0,sequence_53070,45.7,0.0001069018837669
50,sequence_53082,55.0,sequence_19376,53.0,0.0002660211284364
36,sequence_53082,55.0,sequence_20039,52.6,0.0001625039223569
81,sequence_53082,55.0,sequence_19374,50.7,0.0002408339834437
251,sequence_53082,55.0,sequence_53052,55.0,4.651143495104648e-05
246,sequence_53082,55.0,sequence_53087,52.0,3.181869499280232e-05
132,sequence_53082,55.0,sequence_19373,53.1,0.0002739600219427
110,sequence_53082,55.0,sequence_19436,46.4,0.0002858997380502
150,sequence_53082,55.0,sequence_19494,60.0,0.0003330597834109
244,sequence_53082,55.0,sequence_53081,53.0,2.686774800719771e-05
327,sequence_19402,43.0,sequence_19526,49.3,0.0003103965044404
353,sequence_19402,43.0,sequence_19488,51.3,0.0002668265939973
501,sequence_19402,43.0,sequence_53083,51.0,0.0003826283971279
472,sequence_19402,43.0,sequence_19480,62.8,0.0002497313877096
502,sequence_19402,43.0,sequence_53088,48.0,0.0003647610530026
290,sequence_19402,43.0,sequence_19430,45.7,0.0003035224922021
512,sequence_19402,43.0,sequence_53084,39.0,0.0004067468445446
324,sequence_19402,43.0,sequence_19392,50.5,0.0002587672377054
415,sequence_19402,43.0,sequence_19421,53.0,0.0002454014024674
331,sequence_19402,43.0,sequence_19390,46.3,0.0002206257292869
461,sequence_19402,43.0,sequence_19366,60.0,0.000208091279317
439,sequence_19402,43.0,sequence_19456,48.0,0.0002633950639544
395,sequence_19402,43.0,sequence_19435,51.4,0.0002852958969651
377,sequence_19402,43.0,sequence_19521,53.0,0.0002678567198758
371,sequence_19402,43.0,sequence_19492,58.5,0.0003275336419648
298,sequence_19402,43.0,sequence_20064,47.3,0.000324104790962
422,sequence_19402,43.0,sequence_19395,49.7,0.0002161187531979
441,sequence_19402,43.0,sequence_19502,59.9,0.000230262892727
420,sequence_19402,43.0,sequence_19501,57.2,0.0002433928989682
429,sequence_19402,43.0,sequence_19507,46.0,0.0002847273081406
285,sequence_19402,43.0,sequence_19425,56.9,0.0002811074564852
453,sequence_19402,43.0,sequence_19487,55.9,0.0003033403994974
447,sequence_19402,43.0,sequence_19455,44.5,0.0003117823420364
509,sequence_19402,43.0,sequence_53072,47.0,0.0003357193241467
409,sequence_19402,43.0,sequence_19466,56.9,0.0003125782301903
333,sequence_19402,43.0,sequence_20071,44.9,0.0002748732270659
284,sequence_19402,43.0,sequence_19419,53.3,0.0002831079131785
368,sequence_19402,43.0,sequence_20070,51.8,0.0002918131370968
508,sequence_19402,43.0,sequence_53068,36.0,0.0003192640832411
280,sequence_19402,43.0,sequence_19391,46.8,0.0001800452475898
260,sequence_19402,43.0,sequence_53082,55.0,0.0004100321867284
398,sequence_19402,43.0,sequence_20075,54.9,0.0003059174556701
467,sequence_19402,43.0,sequence_19473,60.6,0.000280257826125
505,sequence_19402,43.0,sequence_53086,40.0,0.0003867639374299
321,sequence_19402,43.0,sequence_19434,48.0,0.0003256973481661
323,sequence_19402,43.0,sequence_53070,45.7,0.0003928929828833
310,sequence_19402,43.0,sequence_19376,53.0,0.0002619169631258
296,sequence_19402,43.0,sequence_20039,52.6,0.0002394786143252
341,sequence_19402,43.0,sequence_19374,50.7,0.0002511569969899
511,sequence_19402,43.0,sequence_53052,55.0,0.0003728468262912
506,sequence_19402,43.0,sequence_53087,52.0,0.0003546688199367
392,sequence_19402,43.0,sequence_19373,53.1,0.0002334518699311
370,sequence_19402,43.0,sequence_19436,46.4,0.0002552535702712
410,sequence_19402,43.0,sequence_19494,60.0,0.0003204332604884
504,sequence_19402,43.0,sequence_53081,53.0,0.0004217232409141
587,sequence_20054,49.0,sequence_19526,49.3,0.0002735867272546
613,sequence_20054,49.0,sequence_19488,51.3,0.0002372839698988
761,sequence_20054,49.0,sequence_53083,51.0,0.000201355928474
732,sequence_20054,49.0,sequence_19480,62.8,0.0002944680642187
762,sequence_20054,49.0,sequence_53088,48.0,0.0003058494232797
550,sequence_20054,49.0,sequence_19430,45.7,0.0001707074862716
772,sequence_20054,49.0,sequence_53084,39.0,0.0002851970859283
584,sequence_20054,49.0,sequence_19392,50.5,0.0002987729140359
675,sequence_20054,49.0,sequence_19421,53.0,0.0002779350564969
591,sequence_20054,49.0,sequence_19390,46.3,0.0002618219965659
721,sequence_20054,49.0,sequence_19366,60.0,0.0002696058391644
699,sequence_20054,49.0,sequence_19456,48.0,0.0002481907306955
655,sequence_20054,49.0,sequence_19435,51.4,0.0002651597833798
637,sequence_20054,49.0,sequence_19521,53.0,0.0002174226211529
631,sequence_20054,49.0,sequence_19492,58.5,0.0003286707020287
558,sequence_20054,49.0,sequence_20064,47.3,0.0001432685089554
682,sequence_20054,49.0,sequence_19395,49.7,0.0002837361950638
701,sequence_20054,49.0,sequence_19502,59.9,0.0003278463529484
680,sequence_20054,49.0,sequence_19501,57.2,0.0003082842183598
689,sequence_20054,49.0,sequence_19507,46.0,0.0002895073482078
545,sequence_20054,49.0,sequence_19425,56.9,0.0002041023410946
713,sequence_20054,49.0,sequence_19487,55.9,0.0002675442667249
707,sequence_20054,49.0,sequence_19455,44.5,0.0002263275118282
769,sequence_20054,49.0,sequence_53072,47.0,0.0002296219383658
669,sequence_20054,49.0,sequence_19466,56.9,0.0002314885889221
593,sequence_20054,49.0,sequence_20071,44.9,0.0002156711634799
544,sequence_20054,49.0,sequence_19419,53.3,0.0002669106939877
628,sequence_20054,49.0,sequence_20070,51.8,0.0002440531705716
768,sequence_20054,49.0,sequence_53068,36.0,0.0002914243021947
540,sequence_20054,49.0,sequence_19391,46.8,0.0002264525017751
520,sequence_20054,49.0,sequence_53082,55.0,0.0002393652781216
658,sequence_20054,49.0,sequence_20075,54.9,0.0002022950728088
727,sequence_20054,49.0,sequence_19473,60.6,0.0002739478556235
765,sequence_20054,49.0,sequence_53086,40.0,0.0003313203564363
581,sequence_20054,49.0,sequence_19434,48.0,0.0002576856972562
583,sequence_20054,49.0,sequence_53070,45.7,0.0001755242413677
570,sequence_20054,49.0,sequence_19376,53.0,0.0002875413411921
556,sequence_20054,49.0,sequence_20039,52.6,0.0002126939802848
601,sequence_20054,49.0,sequence_19374,50.7,0.0002487901358456
771,sequence_20054,49.0,sequence_53052,55.0,0.0002452402275693
766,sequence_20054,49.0,sequence_53087,52.0,0.0002147428870775
652,sequence_20054,49.0,sequence_19373,53.1,0.0002544000031872
630,sequence_20054,49.0,sequence_19436,46.4,0.000225368715601
670,sequence_20054,49.0,sequence_19494,60.0,0.0003364598584624
764,sequence_20054,49.0,sequence_53081,53.0,0.0002836510064679
