,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,0.0003539172599754
70,sequence_53082,55.0,sequence_19410,49.9,0.0003019258078131
21,sequence_53082,55.0,sequence_19447,51.0,0.0003870533471418
158,sequence_53082,55.0,sequence_19437,46.7,0.0003176331548947
125,sequence_53082,55.0,sequence_19429,50.9,0.0003007938835435
227,sequence_53082,55.0,sequence_19478,60.1,0.0002711508479549
131,sequence_53082,55.0,sequence_19467,64.4,0.0003777565499271
59,sequence_53082,55.0,sequence_19432,51.0,0.0003229218267934
220,sequence_53082,55.0,sequence_19353,64.3,0.0003235874379151
195,sequence_53082,55.0,sequence_19424,50.9,0.0004165514163074
13,sequence_53082,55.0,sequence_19523,50.8,0.000301548409336
164,sequence_53082,55.0,sequence_19489,49.1,0.0003154909940382
182,sequence_53082,55.0,sequence_20053,54.7,0.0002343153414605
136,sequence_53082,55.0,sequence_53069,50.9,0.0001261188251513
34,sequence_53082,55.0,sequence_20072,48.7,0.0001785240142068
84,sequence_53082,55.0,sequence_19433,50.1,0.0003837998687271
3,sequence_53082,55.0,sequence_20036,52.9,0.0002163056567606
101,sequence_53082,55.0,sequence_19438,56.1,0.0003667677385291
56,sequence_53082,55.0,sequence_19354,60.0,0.0003465405879204
148,sequence_53082,55.0,sequence_19457,43.6,0.000280778788946
47,sequence_53082,55.0,sequence_20043,46.6,0.0002172964724419
185,sequence_53082,55.0,sequence_20047,49.9,0.0001888423789957
210,sequence_53082,55.0,sequence_19465,62.9,0.0003075382450133
107,sequence_53082,55.0,sequence_20076,55.7,0.0001837162152219
211,sequence_53082,55.0,sequence_19476,62.2,0.0003322076362918
86,sequence_53082,55.0,sequence_19393,53.7,0.0003282657096239
66,sequence_53082,55.0,sequence_20056,56.9,0.0001657525622085
121,sequence_53082,55.0,sequence_53080,50.4,0.0001169063825547
119,sequence_53082,55.0,sequence_19412,55.3,0.0002888917339394
133,sequence_53082,55.0,sequence_19396,43.1,0.000303912993341
177,sequence_53082,55.0,sequence_53073,53.8,0.0001863779295808
221,sequence_53082,55.0,sequence_19461,61.2,0.0003406392558271
167,sequence_53082,55.0,sequence_53076,46.3,0.0002020467739867
130,sequence_53082,55.0,sequence_20059,52.3,0.0002026474175002
97,sequence_53082,55.0,sequence_53074,48.3,0.0001640728061297
28,sequence_53082,55.0,sequence_19509,50.6,0.0003136801958372
178,sequence_53082,55.0,sequence_20034,52.0,0.0002310170094383
143,sequence_53082,55.0,sequence_53061,50.6,0.0001348862395906
225,sequence_53082,55.0,sequence_19362,61.0,0.0003541564094805
146,sequence_53082,55.0,sequence_19449,54.3,0.000315032033418
102,sequence_53082,55.0,sequence_19486,54.2,0.000294884329928
11,sequence_53082,55.0,sequence_53075,51.6,0.0001305321046849
5,sequence_53082,55.0,sequence_20061,45.0,0.000175904850068
173,sequence_53082,55.0,sequence_19485,58.0,0.0003012476961147
51,sequence_53082,55.0,sequence_19406,53.8,0.0003284997573177
222,sequence_53082,55.0,sequence_19483,60.6,0.0003165321865551
17,sequence_53082,55.0,sequence_20060,52.6,0.0001921614633816
41,sequence_53082,55.0,sequence_19504,50.6,0.0002711253055988
44,sequence_53082,55.0,sequence_19404,51.3,0.0002727456239013
159,sequence_53082,55.0,sequence_20044,48.4,0.0002006547228474
141,sequence_53082,55.0,sequence_19512,54.4,0.0002653519586135
116,sequence_53082,55.0,sequence_19427,53.8,0.0003644458978411
79,sequence_53082,55.0,sequence_19397,49.6,0.0003112928209498
174,sequence_53082,55.0,sequence_19384,50.8,0.0003077070306162
6,sequence_53082,55.0,sequence_19496,48.3,0.0003048124714237
139,sequence_53082,55.0,sequence_19423,61.2,0.0003786618867254
26,sequence_53082,55.0,sequence_19450,46.0,0.0003352796631118
413,sequence_19402,43.0,sequence_19426,56.3,0.000301111250171
330,sequence_19402,43.0,sequence_19410,49.9,0.0002948739959773
281,sequence_19402,43.0,sequence_19447,51.0,0.0003958265391024
418,sequence_19402,43.0,sequence_19437,46.7,0.0002579459535972
385,sequence_19402,43.0,sequence_19429,50.9,0.0002684195390388
487,sequence_19402,43.0,sequence_19478,60.1,0.0002378668934976
391,sequence_19402,43.0,sequence_19467,64.4,0.0004260070113054
319,sequence_19402,43.0,sequence_19432,51.0,0.0002643086583983
480,sequence_19402,43.0,sequence_19353,64.3,0.0002758367894354
455,sequence_19402,43.0,sequence_19424,50.9,0.0003917981103875
273,sequence_19402,43.0,sequence_19523,50.8,0.0003545142003755
424,sequence_19402,43.0,sequence_19489,49.1,0.0002902306698142
442,sequence_19402,43.0,sequence_20053,54.7,0.000304388038199
396,sequence_19402,43.0,sequence_53069,50.9,0.0004013633361652
294,sequence_19402,43.0,sequence_20072,48.7,0.0002824657198099
344,sequence_19402,43.0,sequence_19433,50.1,0.0003711269734743
263,sequence_19402,43.0,sequence_20036,52.9,0.0002790317974765
361,sequence_19402,43.0,sequence_19438,56.1,0.0003137486894894
316,sequence_19402,43.0,sequence_19354,60.0,0.000308916981711
408,sequence_19402,43.0,sequence_19457,43.6,0.0002340921782501
307,sequence_19402,43.0,sequence_20043,46.6,0.0003151757698762
445,sequence_19402,43.0,sequence_20047,49.9,0.0002208185487868
470,sequence_19402,43.0,sequence_19465,62.9,0.0003043659031597
367,sequence_19402,43.0,sequence_20076,55.7,0.000318645758092
471,sequence_19402,43.0,sequence_19476,62.2,0.0003551388128109
346,sequence_19402,43.0,sequence_19393,53.7,0.0002101155048066
326,sequence_19402,43.0,sequence_20056,56.9,0.0002841051385867
381,sequence_19402,43.0,sequence_53080,50.4,0.0003675745581005
379,sequence_19402,43.0,sequence_19412,55.3,0.0002719257874451
393,sequence_19402,43.0,sequence_19396,43.1,0.0001891356223563
437,sequence_19402,43.0,sequence_53073,53.8,0.0004401879879157
481,sequence_19402,43.0,sequence_19461,61.2,0.000406291456622
427,sequence_19402,43.0,sequence_53076,46.3,0.0004764488567443
390,sequence_19402,43.0,sequence_20059,52.3,0.0003091209635459
357,sequence_19402,43.0,sequence_53074,48.3,0.0004015021232961
288,sequence_19402,43.0,sequence_19509,50.6,0.0002222028464695
438,sequence_19402,43.0,sequence_20034,52.0,0.0003398845526795
403,sequence_19402,43.0,sequence_53061,50.6,0.0003991671053623
485,sequence_19402,43.0,sequence_19362,61.0,0.0003243874703235
406,sequence_19402,43.0,sequence_19449,54.3,0.0002923025524529
362,sequence_19402,43.0,sequence_19486,54.2,0.0002614778343632
271,sequence_19402,43.0,sequence_53075,51.6,0.000354911516995
265,sequence_19402,43.0,sequence_20061,45.0,0.0003227004281348
433,sequence_19402,43.0,sequence_19485,58.0,0.0002863588661004
311,sequence_19402,43.0,sequence_19406,53.8,0.0003384563322247
482,sequence_19402,43.0,sequence_19483,60.6,0.0003128019239965
277,sequence_19402,43.0,sequence_20060,52.6,0.0002872552124131
301,sequence_19402,43.0,sequence_19504,50.6,0.0002151427253589
304,sequence_19402,43.0,sequence_19404,51.3,0.0002846865516168
419,sequence_19402,43.0,sequence_20044,48.4,0.000262494219091
401,sequence_19402,43.0,sequence_19512,54.4,0.0003272489241553
376,sequence_19402,43.0,sequence_19427,53.8,0.0003183941520861
339,sequence_19402,43.0,sequence_19397,49.6,0.0001739186034687
434,sequence_19402,43.0,sequence_19384,50.8,0.0002389423048407
266,sequence_19402,43.0,sequence_19496,48.3,0.0002664985912094
399,sequence_19402,43.0,sequence_19423,61.2,0.0003442529266424
286,sequence_19402,43.0,sequence_19450,46.0,0.0003235861297342
