,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0002365802578762
112,sequence_53082,55.0,sequence_19445,45.5,0.0003162184131217
228,sequence_53082,55.0,sequence_19351,60.9,0.0002688683759869
208,sequence_53082,55.0,sequence_19459,59.2,0.00028234901935
170,sequence_53082,55.0,sequence_20066,49.9,0.0002234200925479
126,sequence_53082,55.0,sequence_19416,49.4,0.0002766298684744
204,sequence_53082,55.0,sequence_19360,63.5,0.0003206006021566
1,sequence_53082,55.0,sequence_20054,49.0,0.0002393652781216
74,sequence_53082,55.0,sequence_19451,51.0,0.0002881057587729
4,sequence_53082,55.0,sequence_19525,48.8,0.0002504101433015
29,sequence_53082,55.0,sequence_53059,47.1,0.0001746381623966
196,sequence_53082,55.0,sequence_20037,57.8,0.0002076079534651
238,sequence_53082,55.0,sequence_19411,58.0,0.0002762235473334
142,sequence_53082,55.0,sequence_19387,47.7,0.0002795889385198
90,sequence_53082,55.0,sequence_19495,58.9,0.0003121500643841
218,sequence_53082,55.0,sequence_19471,60.0,0.0002919251449533
32,sequence_53082,55.0,sequence_19369,47.9,0.0002655793535392
106,sequence_53082,55.0,sequence_19420,40.6,0.0002382872175372
75,sequence_53082,55.0,sequence_20041,48.5,0.000228759032712
7,sequence_53082,55.0,sequence_19477,61.5,0.0003123827728164
31,sequence_53082,55.0,sequence_20052,42.9,0.0002063556699259
213,sequence_53082,55.0,sequence_19463,62.7,0.0002633719431091
140,sequence_53082,55.0,sequence_19516,51.9,0.0002326728726165
157,sequence_53082,55.0,sequence_19368,56.2,0.0002996106236141
209,sequence_53082,55.0,sequence_19481,63.1,0.00028810192149
14,sequence_53082,55.0,sequence_53078,43.3,0.0001880834468912
134,sequence_53082,55.0,sequence_19527,50.1,0.000285463522396
232,sequence_53082,55.0,sequence_19518,61.6,0.0002516704890187
216,sequence_53082,55.0,sequence_19350,60.1,0.0002995182741376
239,sequence_53082,55.0,sequence_19513,61.0,0.0002584956255102
151,sequence_53082,55.0,sequence_19454,43.1,0.0002829200482207
65,sequence_53082,55.0,sequence_19357,58.5,0.0002967831626026
237,sequence_53082,55.0,sequence_19385,58.2,0.0002954592914757
76,sequence_53082,55.0,sequence_19415,52.8,0.0002586103570588
128,sequence_53082,55.0,sequence_19388,48.4,0.0003189261686926
188,sequence_53082,55.0,sequence_19479,60.8,0.0002804454944348
206,sequence_53082,55.0,sequence_53060,47.9,0.0001949053103074
205,sequence_53082,55.0,sequence_19474,64.4,0.0003014471761036
355,sequence_19402,43.0,sequence_19511,62.4,0.0002890650526463
372,sequence_19402,43.0,sequence_19445,45.5,0.0002367745462785
488,sequence_19402,43.0,sequence_19351,60.9,0.0002236234901452
468,sequence_19402,43.0,sequence_19459,59.2,0.0002982151170888
430,sequence_19402,43.0,sequence_20066,49.9,0.0003025753486545
386,sequence_19402,43.0,sequence_19416,49.4,0.0002627543878278
464,sequence_19402,43.0,sequence_19360,63.5,0.0002382295115485
261,sequence_19402,43.0,sequence_20054,49.0,0.000314327753401
334,sequence_19402,43.0,sequence_19451,51.0,0.0002446824496991
264,sequence_19402,43.0,sequence_19525,48.8,0.0002351155036194
289,sequence_19402,43.0,sequence_53059,47.1,0.0003809186811832
456,sequence_19402,43.0,sequence_20037,57.8,0.0002670323975686
498,sequence_19402,43.0,sequence_19411,58.0,0.0002497105923271
402,sequence_19402,43.0,sequence_19387,47.7,0.0001930873698964
350,sequence_19402,43.0,sequence_19495,58.9,0.0002653185950898
478,sequence_19402,43.0,sequence_19471,60.0,0.0002694401033154
292,sequence_19402,43.0,sequence_19369,47.9,0.000245112212197
366,sequence_19402,43.0,sequence_19420,40.6,0.0002506777350569
335,sequence_19402,43.0,sequence_20041,48.5,0.0003032170748861
267,sequence_19402,43.0,sequence_19477,61.5,0.0002935574961809
291,sequence_19402,43.0,sequence_20052,42.9,0.0002883944277799
473,sequence_19402,43.0,sequence_19463,62.7,0.000259835217489
400,sequence_19402,43.0,sequence_19516,51.9,0.0002653549400819
417,sequence_19402,43.0,sequence_19368,56.2,0.0002046069621571
469,sequence_19402,43.0,sequence_19481,63.1,0.0002355902690875
274,sequence_19402,43.0,sequence_53078,43.3,0.0004083572843749
394,sequence_19402,43.0,sequence_19527,50.1,0.0002914093448388
492,sequence_19402,43.0,sequence_19518,61.6,0.0002595255835086
476,sequence_19402,43.0,sequence_19350,60.1,0.0002688158009543
499,sequence_19402,43.0,sequence_19513,61.0,0.0002897323722496
411,sequence_19402,43.0,sequence_19454,43.1,0.0002438177174389
325,sequence_19402,43.0,sequence_19357,58.5,0.0002345475562268
497,sequence_19402,43.0,sequence_19385,58.2,0.000204077054387
336,sequence_19402,43.0,sequence_19415,52.8,0.0002198521804998
388,sequence_19402,43.0,sequence_19388,48.4,0.0002253552238657
448,sequence_19402,43.0,sequence_19479,60.8,0.0002563069771933
466,sequence_19402,43.0,sequence_53060,47.9,0.0003388757350818
465,sequence_19402,43.0,sequence_19474,64.4,0.000271167139714
