,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.0002349900969095
152,sequence_53082,55.0,sequence_19529,48.8,0.0003263603890194
223,sequence_53082,55.0,sequence_19472,59.9,0.0003254016977664
100,sequence_53082,55.0,sequence_20057,51.9,0.0002682451804801
16,sequence_53082,55.0,sequence_53062,49.1,0.0002071780378729
89,sequence_53082,55.0,sequence_19422,46.6,0.000324124269272
258,sequence_53082,55.0,sequence_19380,48.1,0.000356082717535
2,sequence_53082,55.0,sequence_20048,39.8,0.0003436693164362
0,sequence_53082,55.0,sequence_19402,43.0,0.0004100321867284
122,sequence_53082,55.0,sequence_20073,51.0,0.0002946237068278
45,sequence_53082,55.0,sequence_19446,39.5,0.0004289434489339
103,sequence_53082,55.0,sequence_19389,44.0,0.0003929243214453
78,sequence_53082,55.0,sequence_20051,42.5,0.0003046828244868
22,sequence_53082,55.0,sequence_53079,47.8,0.0002678023010375
49,sequence_53082,55.0,sequence_19490,52.9,0.0003628938157026
166,sequence_53082,55.0,sequence_19408,51.1,0.0003290906098318
194,sequence_53082,55.0,sequence_19398,46.2,0.0004025514748711
37,sequence_53082,55.0,sequence_19506,49.3,0.0003773817543473
180,sequence_53082,55.0,sequence_53067,40.9,0.0002721856494366
186,sequence_53082,55.0,sequence_19528,47.1,0.0003126322433913
144,sequence_53082,55.0,sequence_19448,46.3,0.0003624461438176
33,sequence_53082,55.0,sequence_53064,48.4,0.0001996927205438
165,sequence_53082,55.0,sequence_19440,48.5,0.000408698883935
109,sequence_53082,55.0,sequence_19399,47.5,0.0003827643455659
46,sequence_53082,55.0,sequence_20063,48.9,0.0002855084917904
92,sequence_53082,55.0,sequence_20058,54.9,0.0002577592563277
9,sequence_53082,55.0,sequence_19500,51.2,0.0003190985199321
15,sequence_53082,55.0,sequence_20069,53.4,0.0002705872300745
176,sequence_53082,55.0,sequence_19484,52.0,0.0003059279019265
98,sequence_53082,55.0,sequence_20050,47.9,0.0003012710398081
137,sequence_53082,55.0,sequence_19418,47.2,0.0003215854431789
163,sequence_53082,55.0,sequence_19510,47.8,0.0003861621153372
161,sequence_53082,55.0,sequence_20074,47.1,0.0003099833507117
88,sequence_53082,55.0,sequence_19383,50.5,0.0004020736417239
69,sequence_53082,55.0,sequence_19443,48.0,0.0004153300452284
18,sequence_53082,55.0,sequence_53066,39.2,0.0002573181056949
247,sequence_53082,55.0,sequence_19400,43.0,0.000358687346894
53,sequence_53082,55.0,sequence_19382,52.0,0.0003569937382199
35,sequence_53082,55.0,sequence_20038,49.1,0.0002811356015162
120,sequence_53082,55.0,sequence_19508,49.5,0.000395242356707
80,sequence_53082,55.0,sequence_19394,45.4,0.000370456930443
118,sequence_53082,55.0,sequence_20045,48.8,0.0003229899665025
124,sequence_53082,55.0,sequence_53077,43.5,0.0002499643447959
243,sequence_53082,55.0,sequence_19381,50.0,0.0003540432379021
147,sequence_53082,55.0,sequence_53063,44.0,0.0002773765768832
175,sequence_53082,55.0,sequence_19493,50.4,0.0003549907470312
83,sequence_53082,55.0,sequence_19441,49.0,0.0004501887979648
54,sequence_53082,55.0,sequence_20067,50.8,0.0002528196500992
