,id_seq1,target_seq1,id_seq2,target_seq2,distance
113,sequence_53082,55.0,sequence_19403,50.9,0.00029614143472
145,sequence_53082,55.0,sequence_19469,50.5,0.0003149776614476
52,sequence_53082,55.0,sequence_19405,48.7,0.0003239441114215
42,sequence_53082,55.0,sequence_19386,50.7,0.0003587590764642
257,sequence_53082,55.0,sequence_19348,46.7,0.0002444175587803
99,sequence_53082,55.0,sequence_19515,50.4,0.0002850141436415
8,sequence_53082,55.0,sequence_19363,54.6,0.0003588750642193
183,sequence_53082,55.0,sequence_19355,58.8,0.0003568802484936
12,sequence_53082,55.0,sequence_19522,45.4,0.0002937767761251
156,sequence_53082,55.0,sequence_19514,53.0,0.0003097406441845
203,sequence_53082,55.0,sequence_19358,59.1,0.0003687777226247
104,sequence_53082,55.0,sequence_19468,54.8,0.0003177185627337
