,id_seq1,target_seq1,id_seq2,target_seq2,distance
57,sequence_53082,55.0,sequence_20040,47.2,0.0002133777740277
85,sequence_53082,55.0,sequence_20062,57.9,0.000175885750715
82,sequence_53082,55.0,sequence_19378,52.4,0.0002775197831871
40,sequence_53082,55.0,sequence_19498,63.2,0.0002618572663301
200,sequence_53082,55.0,sequence_19364,57.1,0.0002871103512759
87,sequence_53082,55.0,sequence_20065,46.5,0.0002000213212158
236,sequence_53082,55.0,sequence_19520,58.7,0.0002347437715893
105,sequence_53082,55.0,sequence_20068,50.6,0.0001716192905092
58,sequence_53082,55.0,sequence_19370,51.7,0.0002664795325887
127,sequence_53082,55.0,sequence_20055,46.3,0.0002286660896761
234,sequence_53082,55.0,sequence_19503,60.0,0.0002498354407156
240,sequence_53082,55.0,sequence_19413,58.7,0.000252475470495
217,sequence_53082,55.0,sequence_19367,61.0,0.0002975174802285
94,sequence_53082,55.0,sequence_19375,49.9,0.0002905915163476
317,sequence_19402,43.0,sequence_20040,47.2,0.000271010756745
345,sequence_19402,43.0,sequence_20062,57.9,0.0002541310274412
342,sequence_19402,43.0,sequence_19378,52.4,0.0001921162254111
300,sequence_19402,43.0,sequence_19498,63.2,0.0002267870985206
460,sequence_19402,43.0,sequence_19364,57.1,0.000206950564257
347,sequence_19402,43.0,sequence_20065,46.5,0.0002849354129781
496,sequence_19402,43.0,sequence_19520,58.7,0.0002219831475722
365,sequence_19402,43.0,sequence_20068,50.6,0.0002575202119947
318,sequence_19402,43.0,sequence_19370,51.7,0.000225732849903
387,sequence_19402,43.0,sequence_20055,46.3,0.0002873031088939
494,sequence_19402,43.0,sequence_19503,60.0,0.0001918895291014
500,sequence_19402,43.0,sequence_19413,58.7,0.0002083594722082
477,sequence_19402,43.0,sequence_19367,61.0,0.0001971429592961
354,sequence_19402,43.0,sequence_19375,49.9,0.0002187039078975
577,sequence_20054,49.0,sequence_20040,47.2,5.151606905307027e-05
605,sequence_20054,49.0,sequence_20062,57.9,8.894927822922227e-05
602,sequence_20054,49.0,sequence_19378,52.4,0.000105977446461
560,sequence_20054,49.0,sequence_19498,63.2,0.0001521778653565
720,sequence_20054,49.0,sequence_19364,57.1,0.0001252380842259
607,sequence_20054,49.0,sequence_20065,46.5,4.822313689478719e-05
756,sequence_20054,49.0,sequence_19520,58.7,0.0001491628202894
625,sequence_20054,49.0,sequence_20068,50.6,9.602315359358292e-05
578,sequence_20054,49.0,sequence_19370,51.7,9.079518292864908e-05
647,sequence_20054,49.0,sequence_20055,46.3,2.0823098468403245e-05
754,sequence_20054,49.0,sequence_19503,60.0,0.0001650683424566
760,sequence_20054,49.0,sequence_19413,58.7,0.0001448603046468
737,sequence_20054,49.0,sequence_19367,61.0,0.000144109579496
614,sequence_20054,49.0,sequence_19375,49.9,0.0001014942947492
