,id_seq1,target_seq1,id_seq2,target_seq2,distance
57,sequence_53082,55.0,sequence_20040,47.2,0.0002133777740277
85,sequence_53082,55.0,sequence_20062,57.9,0.000175885750715
82,sequence_53082,55.0,sequence_19378,52.4,0.0002775197831871
40,sequence_53082,55.0,sequence_19498,63.2,0.0002618572663301
200,sequence_53082,55.0,sequence_19364,57.1,0.0002871103512759
87,sequence_53082,55.0,sequence_20065,46.5,0.0002000213212158
236,sequence_53082,55.0,sequence_19520,58.7,0.0002347437715893
105,sequence_53082,55.0,sequence_20068,50.6,0.0001716192905092
58,sequence_53082,55.0,sequence_19370,51.7,0.0002664795325887
127,sequence_53082,55.0,sequence_20055,46.3,0.0002286660896761
234,sequence_53082,55.0,sequence_19503,60.0,0.0002498354407156
240,sequence_53082,55.0,sequence_19413,58.7,0.000252475470495
217,sequence_53082,55.0,sequence_19367,61.0,0.0002975174802285
94,sequence_53082,55.0,sequence_19375,49.9,0.0002905915163476
