,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,0.0002386760044041
250,sequence_53082,55.0,sequence_53098,42.0,0.0001102557795703
256,sequence_53082,55.0,sequence_19379,50.3,0.0001782089095918
23,sequence_53082,55.0,sequence_20042,49.4,0.0002246969150353
184,sequence_53082,55.0,sequence_19365,53.0,0.0002076107996589
259,sequence_53082,55.0,sequence_19401,47.4,0.000219729371948
202,sequence_53082,55.0,sequence_19361,55.6,0.0002475889462153
77,sequence_53082,55.0,sequence_20035,52.5,0.0001498254432694
172,sequence_53082,55.0,sequence_19414,54.7,0.0002024512211591
129,sequence_53082,55.0,sequence_20049,43.9,0.0002540169158401
68,sequence_53082,55.0,sequence_20046,47.4,0.0001841165609907
