,id_seq1,target_seq1,id_seq2,target_seq2,distance
113,sequence_53082,55.0,sequence_19403,50.9,0.00029614143472
145,sequence_53082,55.0,sequence_19469,50.5,0.0003149776614476
52,sequence_53082,55.0,sequence_19405,48.7,0.0003239441114215
42,sequence_53082,55.0,sequence_19386,50.7,0.0003587590764642
257,sequence_53082,55.0,sequence_19348,46.7,0.0002444175587803
99,sequence_53082,55.0,sequence_19515,50.4,0.0002850141436415
8,sequence_53082,55.0,sequence_19363,54.6,0.0003588750642193
183,sequence_53082,55.0,sequence_19355,58.8,0.0003568802484936
12,sequence_53082,55.0,sequence_19522,45.4,0.0002937767761251
156,sequence_53082,55.0,sequence_19514,53.0,0.0003097406441845
203,sequence_53082,55.0,sequence_19358,59.1,0.0003687777226247
104,sequence_53082,55.0,sequence_19468,54.8,0.0003177185627337
373,sequence_19402,43.0,sequence_19403,50.9,0.0001184345736591
405,sequence_19402,43.0,sequence_19469,50.5,0.0001178800303963
312,sequence_19402,43.0,sequence_19405,48.7,0.0001214532517335
302,sequence_19402,43.0,sequence_19386,50.7,7.034468950117834e-05
517,sequence_19402,43.0,sequence_19348,46.7,0.0001288375982927
359,sequence_19402,43.0,sequence_19515,50.4,0.0001222494427111
268,sequence_19402,43.0,sequence_19363,54.6,7.710640957048209e-05
443,sequence_19402,43.0,sequence_19355,58.8,9.218003473454583e-05
272,sequence_19402,43.0,sequence_19522,45.4,0.0001209802849388
416,sequence_19402,43.0,sequence_19514,53.0,0.0001654044214076
463,sequence_19402,43.0,sequence_19358,59.1,7.976655980279634e-05
364,sequence_19402,43.0,sequence_19468,54.8,0.0001445205205943
633,sequence_20054,49.0,sequence_19403,50.9,0.0002416572549467
665,sequence_20054,49.0,sequence_19469,50.5,0.0002455420693842
572,sequence_20054,49.0,sequence_19405,48.7,0.0002518479448084
562,sequence_20054,49.0,sequence_19386,50.7,0.0002960962884941
777,sequence_20054,49.0,sequence_19348,46.7,0.000218298616408
619,sequence_20054,49.0,sequence_19515,50.4,0.0002236423969215
528,sequence_20054,49.0,sequence_19363,54.6,0.0002511369783139
703,sequence_20054,49.0,sequence_19355,58.8,0.0002826784598557
532,sequence_20054,49.0,sequence_19522,45.4,0.0002141701307324
676,sequence_20054,49.0,sequence_19514,53.0,0.0002730201170034
723,sequence_20054,49.0,sequence_19358,59.1,0.0002627006440553
624,sequence_20054,49.0,sequence_19468,54.8,0.0002802003757383
