,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.0002704970703767
93,sequence_53082,55.0,sequence_19488,51.3,0.0002592230950925
241,sequence_53082,55.0,sequence_53083,51.0,2.3387199072244517e-05
212,sequence_53082,55.0,sequence_19480,62.8,0.0002695413619786
242,sequence_53082,55.0,sequence_53088,48.0,0.0001084059631873
30,sequence_53082,55.0,sequence_19430,45.7,0.0002556641315508
252,sequence_53082,55.0,sequence_53084,39.0,2.585718176095764e-05
64,sequence_53082,55.0,sequence_19392,50.5,0.0003367952843682
155,sequence_53082,55.0,sequence_19421,53.0,0.0002600712761472
71,sequence_53082,55.0,sequence_19390,46.3,0.0002506469730102
201,sequence_53082,55.0,sequence_19366,60.0,0.0002724253506396
179,sequence_53082,55.0,sequence_19456,48.0,0.0002782934837154
135,sequence_53082,55.0,sequence_19435,51.4,0.0003222081525856
117,sequence_53082,55.0,sequence_19521,53.0,0.000194171560462
111,sequence_53082,55.0,sequence_19492,58.5,0.0003208756451862
38,sequence_53082,55.0,sequence_20064,47.3,0.0001532998438987
162,sequence_53082,55.0,sequence_19395,49.7,0.0002953428078109
181,sequence_53082,55.0,sequence_19502,59.9,0.0002579318917198
160,sequence_53082,55.0,sequence_19501,57.2,0.0001985842856447
169,sequence_53082,55.0,sequence_19507,46.0,0.0003069061596352
25,sequence_53082,55.0,sequence_19425,56.9,0.0002201761683484
193,sequence_53082,55.0,sequence_19487,55.9,0.0002487076145234
187,sequence_53082,55.0,sequence_19455,44.5,0.0002525958351856
249,sequence_53082,55.0,sequence_53072,47.0,3.488437903576003e-05
149,sequence_53082,55.0,sequence_19466,56.9,0.0002224822833358
73,sequence_53082,55.0,sequence_20071,44.9,0.0001388170725851
24,sequence_53082,55.0,sequence_19419,53.3,0.0002788236964429
108,sequence_53082,55.0,sequence_20070,51.8,0.0001667415169687
248,sequence_53082,55.0,sequence_53068,36.0,0.0001139708995586
20,sequence_53082,55.0,sequence_19391,46.8,0.000257584617289
138,sequence_53082,55.0,sequence_20075,54.9,0.0001186737663925
207,sequence_53082,55.0,sequence_19473,60.6,0.0002734101069328
245,sequence_53082,55.0,sequence_53086,40.0,0.0001096283129273
61,sequence_53082,55.0,sequence_19434,48.0,0.0003370703882042
63,sequence_53082,55.0,sequence_53070,45.7,0.0001069018837669
50,sequence_53082,55.0,sequence_19376,53.0,0.0002660211284364
36,sequence_53082,55.0,sequence_20039,52.6,0.0001625039223569
81,sequence_53082,55.0,sequence_19374,50.7,0.0002408339834437
251,sequence_53082,55.0,sequence_53052,55.0,4.651143495104648e-05
246,sequence_53082,55.0,sequence_53087,52.0,3.181869499280232e-05
132,sequence_53082,55.0,sequence_19373,53.1,0.0002739600219427
110,sequence_53082,55.0,sequence_19436,46.4,0.0002858997380502
150,sequence_53082,55.0,sequence_19494,60.0,0.0003330597834109
244,sequence_53082,55.0,sequence_53081,53.0,2.686774800719771e-05
