,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,0.0002386760044041
250,sequence_53082,55.0,sequence_53098,42.0,0.0001102557795703
256,sequence_53082,55.0,sequence_19379,50.3,0.0001782089095918
23,sequence_53082,55.0,sequence_20042,49.4,0.0002246969150353
184,sequence_53082,55.0,sequence_19365,53.0,0.0002076107996589
259,sequence_53082,55.0,sequence_19401,47.4,0.000219729371948
202,sequence_53082,55.0,sequence_19361,55.6,0.0002475889462153
77,sequence_53082,55.0,sequence_20035,52.5,0.0001498254432694
172,sequence_53082,55.0,sequence_19414,54.7,0.0002024512211591
129,sequence_53082,55.0,sequence_20049,43.9,0.0002540169158401
68,sequence_53082,55.0,sequence_20046,47.4,0.0001841165609907
459,sequence_19402,43.0,sequence_19470,61.0,0.0002507517911953
510,sequence_19402,43.0,sequence_53098,42.0,0.0003136611845619
516,sequence_19402,43.0,sequence_19379,50.3,0.0002372797558198
283,sequence_19402,43.0,sequence_20042,49.4,0.0003078162382409
444,sequence_19402,43.0,sequence_19365,53.0,0.0002159870096034
519,sequence_19402,43.0,sequence_19401,47.4,0.0001943940659384
462,sequence_19402,43.0,sequence_19361,55.6,0.0002552507715927
337,sequence_19402,43.0,sequence_20035,52.5,0.0002479420418963
432,sequence_19402,43.0,sequence_19414,54.7,0.00024377180413
389,sequence_19402,43.0,sequence_20049,43.9,0.0003021794353893
328,sequence_19402,43.0,sequence_20046,47.4,0.0002483208999377
719,sequence_20054,49.0,sequence_19470,61.0,0.0002546325246791
770,sequence_20054,49.0,sequence_53098,42.0,0.0002716827892497
776,sequence_20054,49.0,sequence_19379,50.3,0.0002436412642754
543,sequence_20054,49.0,sequence_20042,49.4,0.0002446091661051
704,sequence_20054,49.0,sequence_19365,53.0,0.0002445228808912
779,sequence_20054,49.0,sequence_19401,47.4,0.0002510967119041
722,sequence_20054,49.0,sequence_19361,55.6,0.000244897342207
597,sequence_20054,49.0,sequence_20035,52.5,0.0001816729580988
692,sequence_20054,49.0,sequence_19414,54.7,0.0002787703127042
649,sequence_20054,49.0,sequence_20049,43.9,0.0002745106072408
588,sequence_20054,49.0,sequence_20046,47.4,0.000276557242958
