,id_seq1,target_seq1,id_seq2,target_seq2,distance
171,sequence_53082,55.0,sequence_19524,46.4,0.0003010967684897
19,sequence_53082,55.0,sequence_19417,47.9,0.0003063939069487
154,sequence_53082,55.0,sequence_19491,48.8,0.000342683639213
39,sequence_53082,55.0,sequence_19530,45.6,0.0003086780464244
62,sequence_53082,55.0,sequence_19505,42.4,0.0003416377839242
115,sequence_53082,55.0,sequence_19377,50.3,0.0003530409187529
60,sequence_53082,55.0,sequence_19371,49.0,0.0003415825234893
43,sequence_53082,55.0,sequence_19519,50.3,0.000270732551808
431,sequence_19402,43.0,sequence_19524,46.4,8.526642227313364e-05
279,sequence_19402,43.0,sequence_19417,47.9,7.95423553271446e-05
414,sequence_19402,43.0,sequence_19491,48.8,0.0001244489055355
299,sequence_19402,43.0,sequence_19530,45.6,8.02391036441863e-05
322,sequence_19402,43.0,sequence_19505,42.4,7.669166335311228e-05
375,sequence_19402,43.0,sequence_19377,50.3,6.327378865367272e-05
320,sequence_19402,43.0,sequence_19371,49.0,8.004756766588628e-05
303,sequence_19402,43.0,sequence_19519,50.3,7.688515912818161e-05
691,sequence_20054,49.0,sequence_19524,46.4,0.0002317837150593
539,sequence_20054,49.0,sequence_19417,47.9,0.0002383544809199
674,sequence_20054,49.0,sequence_19491,48.8,0.0002423548308889
559,sequence_20054,49.0,sequence_19530,45.6,0.0002490894040417
582,sequence_20054,49.0,sequence_19505,42.4,0.0002469810483222
635,sequence_20054,49.0,sequence_19377,50.3,0.0002594638515162
580,sequence_20054,49.0,sequence_19371,49.0,0.0002100518788373
563,sequence_20054,49.0,sequence_19519,50.3,0.0002537291246532
